8.54	1.3297974369858023E-6
8.545	1.316447037741364E-6
8.55	1.3029857772323128E-6
8.555	1.2894185263401248E-6
8.56	1.2757542170171998E-6
8.565	1.2619884248582514E-6
8.57	1.2481251314699904E-6
8.575	1.2341733887227813E-6
8.58	1.220132961166076E-6
8.585	1.2060095234134316E-6
8.59	1.191801522290592E-6
8.595	1.1775197699820383E-6
8.6	1.1631605607437256E-6
8.605	1.148732991590462E-6
8.61	1.1342293356891853E-6
8.615	1.1196732037227486E-6
8.62	1.1050525211692142E-6
8.625	1.0903649409754745E-6
8.63	1.0756301087322395E-6
8.635	1.0608477070961353E-6
8.64	1.0460188995670139E-6
8.645	1.0311400422680084E-6
8.65	1.0162294024201879E-6
8.655	1.001274420389664E-6
8.66	9.862871918342453E-7
8.665	9.712746921741733E-7
8.67	9.562311115846045E-7
8.675	9.411661704844532E-7
8.68	9.26077351179333E-7
8.685	9.109760100156628E-7
8.69	8.958589388374794E-7
8.695	8.807343033073733E-7
8.7	8.656040151600042E-7
8.705	8.50476032890346E-7
8.71	8.353380334946703E-7
8.715	8.202118960826121E-7
8.72	8.050902587930509E-7
8.725	7.899764887797645E-7
8.73	7.748771580079472E-7
8.735	7.598005929976281E-7
8.74	7.447370320573521E-7
8.745	7.296954580987558E-7
8.75	7.146881350755807E-7
8.755	6.996989155155786E-7
8.76	6.847484832067652E-7
8.765	6.698377842673242E-7
8.77	6.549615282069876E-7
8.775	6.401297330954625E-7
8.78	6.253438411124579E-7
8.785	6.106034488584378E-7
8.79	5.959137789612878E-7
8.795	5.812819648398637E-7
8.8	5.667070434173249E-7
8.805	5.521870206498525E-7
8.81	5.377352175484074E-7
8.815	5.233481830402287E-7
8.82	5.090282767655774E-7
8.825	4.947760125356693E-7
8.83	4.805998495144292E-7
8.835	4.6650535051595554E-7
8.84	4.524878160216961E-7
8.845	4.385531651024399E-7
8.85	4.2470674832539856E-7
8.855	4.109416502501295E-7
8.86	3.9726997438926936E-7
8.865	3.8369006882810197E-7
8.87	3.702079472422959E-7
8.875	3.5681897107842087E-7
8.88	3.4353292552302683E-7
8.885	3.303474645083293E-7
8.89	3.172719788280265E-7
8.895	3.043011745501589E-7
8.9	2.9143732799968847E-7
8.905	2.7868549376530716E-7
8.91	2.6604530903306944E-7
8.915	2.5352908888248704E-7
8.92	2.4112357518285554E-7
8.925	2.2884520484850457E-7
8.93	2.1668460557094926E-7
8.935	2.0464942047937473E-7
8.94	1.9274010727710067E-7
8.945	1.809632571986297E-7
8.95	1.6931374711287583E-7
8.955	1.5779051001224564E-7
8.96	1.4641312174462628E-7
8.965	1.3515843345218714E-7
8.97	1.2405022244144082E-7
8.975	1.1307776104363398E-7
8.98	1.0224551091203571E-7
8.985	9.155814139488738E-8
8.99	8.100702782176672E-8
8.995	7.060880762022048E-8
9.0	6.035920462055255E-8
9.005	5.025350816728613E-8
9.01	4.030007885041931E-8
9.015	3.049434453561428E-8
9.02	2.084226061183081E-8
9.025	1.1340014816063615E-8
9.03	1.9928511549305306E-9
9.035	0.0
9.04	0.0
9.045	0.0
9.05	0.0
9.055	0.0
9.06	0.0
9.065	0.0
9.07	0.0
9.075	0.0
9.08	0.0
9.085	0.0
9.09	0.0
9.095	0.0
9.1	0.0
9.105	0.0
9.11	0.0
9.115	0.0
9.12	0.0
9.125	0.0
9.13	0.0
9.135	0.0
9.14	0.0
9.145	0.0
9.15	0.0
9.155	0.0
9.16	0.0
9.165	0.0
9.17	0.0
9.175	0.0
9.18	0.0
9.185	0.0
9.19	0.0
9.195	0.0
9.2	0.0
9.205	0.0
9.21	0.0
9.215	0.0
9.22	0.0
9.225	0.0
9.23	0.0
9.235	0.0
9.24	0.0
9.245	0.0
9.25	0.0
9.255	0.0
9.26	0.0
9.265	0.0
9.27	0.0
9.275	0.0
9.28	0.0
9.285	0.0
9.29	0.0
9.295	0.0
9.3	0.0
9.305	0.0
9.31	0.0
9.315	0.0
9.32	0.0
9.325	0.0
9.33	0.0
9.335	0.0
9.34	0.0
9.345	0.0
9.35	0.0
9.355	0.0
9.36	0.0
9.365	0.0
9.37	0.0
9.375	0.0
9.38	0.0
9.385	0.0
9.39	0.0
9.395	0.0
9.4	0.0
9.405	0.0
9.41	0.0
9.415	0.0
9.42	0.0
9.425	0.0
9.43	0.0
9.435	0.0
9.44	0.0
9.445	0.0
9.45	0.0
9.455	0.0
9.46	0.0
9.465	0.0
9.47	0.0
9.475	0.0
9.48	0.0
9.485	0.0
9.49	0.0
9.495	0.0
9.5	0.0
9.505	0.0
9.51	0.0
9.515	0.0
9.52	0.0
9.525	0.0
9.53	0.0
9.535	0.0
9.54	0.0
9.545	0.0
9.55	0.0
9.555	0.0
9.56	0.0
9.565	0.0
9.57	0.0
9.575	0.0
9.58	0.0
9.585	0.0
9.59	0.0
9.595	0.0
9.6	0.0
9.605	0.0
9.61	0.0
9.615	0.0
9.62	0.0
9.625	0.0
9.63	0.0
9.635	0.0
9.64	0.0
9.645	0.0
9.65	0.0
9.655	4.613658344254645E-9
9.66	1.0839130037965106E-8
9.665	1.7081626974002617E-8
9.67	2.334040397067305E-8
9.675	2.9616110563956966E-8
9.68	3.5915609319925323E-8
9.685	4.222786148533331E-8
9.69	4.8535819974215855E-8
9.695	5.4858065340335216E-8
9.7	6.119597106835073E-8
9.705	6.75181636156097E-8
9.71	7.38558910973186E-8
9.715	8.019190464447767E-8
9.72	8.652712529810813E-8
9.725	9.285403507197643E-8
9.73	9.91806013428409E-8
9.735	1.0549130924353278E-7
9.74	1.1179903788849366E-7
9.745	1.180974710246474E-7
9.75	1.243765778147221E-7
9.755	1.3064503709414588E-7
9.76	1.3689252920112693E-7
9.765	1.4312065413357722E-7
9.77	1.4933116550264192E-7
9.775	1.5551826836046612E-7
9.78	1.6168218903989118E-7
9.785	1.678123341675164E-7
9.79	1.7392888121414707E-7
9.795	1.8000440804577522E-7
9.8	1.8605181144326632E-7
9.805	1.9206540233240865E-7
9.81	1.980438515958305E-7
9.815	2.0398691544243341E-7
9.82	2.0989288290751418E-7
9.825	2.1576235721687542E-7
9.83	2.215851210018993E-7
9.835	2.2736267181466818E-7
9.84	2.3309990426767513E-7
9.845	2.387913620033322E-7
9.85	2.4443804323703855E-7
9.855	2.500339951749808E-7
9.86	2.5557596392000725E-7
9.865	2.610666619690116E-7
9.87	2.6650927240079447E-7
9.875	2.7189234229341164E-7
9.88	2.7722322802625765E-7
9.885	2.824912424398418E-7
9.89	2.877041064136554E-7
9.895	2.928575301708314E-7
9.9	2.979491324495154E-7
9.905	3.0298220124458375E-7
9.91	3.0794488728447256E-7
9.915	3.128407156383073E-7
9.92	3.176746541239117E-7
9.925	3.2244336480025115E-7
9.93	3.271422709671956E-7
9.935	3.3177360489466956E-7
9.94	3.363348197310545E-7
9.945	3.4081346558800796E-7
9.95	3.4522750259891044E-7
9.955	3.4957372600785686E-7
9.96	3.538390233592814E-7
9.965	3.5802829252695734E-7
9.97	3.621390414626502E-7
9.975	3.661717816599852E-7
9.98	3.7013210744951675E-7
9.985	3.7401326315883443E-7
9.99	3.7781346197418575E-7
9.995	3.8152848601952227E-7
10.0	3.851678259322866E-7
10.005	3.8872473560880305E-7
10.01	3.9218375868371735E-7
10.015	3.955698730934154E-7
10.02	3.988713923736009E-7
10.025	4.0209172715716113E-7
10.03	4.052281248403955E-7
10.035	4.0827374744867306E-7
10.04	4.11231070369944E-7
10.045	4.141018081701975E-7
10.05	4.1688465104994243E-7
10.055	4.195825596478575E-7
10.06	4.221871788938347E-7
10.065	4.247062664018697E-7
10.07	4.2713503933117236E-7
10.075	4.294768604154453E-7
10.08	4.317199608014355E-7
10.085	4.3388138926472863E-7
10.09	4.359501456947801E-7
10.095	4.3792631343811395E-7
10.1	4.398136330312566E-7
10.105	4.416026084868782E-7
10.11	4.4331079684955567E-7
10.115	4.449212466282968E-7
10.12	4.464384225524691E-7
10.125	4.47868044355787E-7
10.13	4.492007911575946E-7
10.135	4.504469476689088E-7
10.14	4.5160025823401395E-7
10.145	4.526596783134551E-7
10.15	4.5362352651609483E-7
10.155	4.5450113947062554E-7
10.16	4.5528350847007237E-7
10.165	4.559781672762442E-7
10.17	4.565762118796668E-7
10.175	4.570888756522118E-7
10.18	4.575069946360921E-7
10.185	4.578295883239658E-7
10.19	4.580666918205245E-7
10.195	4.5820909239102647E-7
10.2	4.582688962750936E-7
10.205	4.582332860311733E-7
10.21	4.5810530938106275E-7
10.215	4.578927364495833E-7
10.22	4.5758958521630033E-7
10.225	4.571987005097533E-7
10.23	4.5672056932233307E-7
10.235	4.561564523747341E-7
10.24	4.5549860297477984E-7
10.245	4.547581176489457E-7
10.25	4.5392612646466546E-7
10.255	4.5301710537015705E-7
10.26	4.5201852311160806E-7
10.265	4.5094019818225917E-7
10.27	4.497715384021994E-7
10.275	4.4852095437697415E-7
10.28	4.471885701184952E-7
10.285	4.457720610140381E-7
10.29	4.442793637426945E-7
10.295	4.427005510371229E-7
10.3	4.4104537329225924E-7
10.305	4.393100522526172E-7
10.31	4.374901944048659E-7
10.315	4.356004017491699E-7
10.32	4.336325639120453E-7
10.325	4.3158790841157924E-7
10.33	4.2946388792430845E-7
10.335	4.272714657083121E-7
10.34	4.2499497165948696E-7
10.345	4.226585168798369E-7
10.35	4.202391597762922E-7
10.355	4.1775566725354984E-7
10.36	4.15198845804543E-7
10.365	4.1257808422456854E-7
10.37	4.0988315502810124E-7
10.375	4.0711981286190024E-7
10.38	4.0429674053044096E-7
10.385	4.013982426720464E-7
10.39	3.984378549315437E-7
10.395	3.9542107360679424E-7
10.4	3.9233892815127014E-7
10.405	3.891931311950092E-7
10.41	3.8598410384560466E-7
10.415	3.827184920646154E-7
10.42	3.7939450950319475E-7
10.425	3.760179781431283E-7
10.43	3.725824903044739E-7
10.435	3.6908780817745956E-7
10.44	3.655418591153037E-7
10.445	3.6194184185878164E-7
10.45	3.5829232913897613E-7
10.455	3.5459491792844133E-7
10.46	3.508435862387138E-7
10.465	3.4704132495511075E-7
10.47	3.431947160903448E-7
10.475	3.3930183748753784E-7
10.48	3.35370280934999E-7
10.485	3.3138257310438846E-7
10.49	3.2736215185846795E-7
10.495	3.233015170300835E-7
10.5	3.191937544277934E-7
10.505	3.150530320794598E-7
10.51	3.1086599444618557E-7
10.515	3.0664629774301844E-7
10.52	3.023926541390054E-7
10.525	2.9811037041693744E-7
10.53	2.937817324966119E-7
10.535	2.8943259847147296E-7
10.54	2.8505073923490443E-7
10.545	2.806347558781397E-7
10.55	2.761996215905338E-7
10.555	2.7172440242306806E-7
10.56	2.6723449017551637E-7
10.565	2.6271642747377477E-7
10.57	2.5817853516185707E-7
10.575	2.53614837020244E-7
10.58	2.4902745648924807E-7
10.585	2.444273528023899E-7
10.59	2.3980510932553045E-7
10.595	2.3516297648074058E-7
10.6	2.3050790792789044E-7
10.605	2.258414351086202E-7
10.61	2.2115786815768423E-7
10.615	2.1646135392461296E-7
10.62	2.1175511577542494E-7
10.625	2.0704373662749909E-7
10.63	2.0231418457195005E-7
10.635	1.9758847918938116E-7
10.64	1.928503377823798E-7
10.645	1.8810472010577506E-7
10.65	1.8335983267836475E-7
10.655	1.7860971898708833E-7
10.66	1.7385928074986623E-7
10.665	1.691073580334379E-7
10.67	1.6435424693428402E-7
10.675	1.5960562085859387E-7
10.68	1.5486266627395828E-7
10.685	1.5012262047364722E-7
10.69	1.4538751674786354E-7
10.695	1.4065819334274643E-7
10.7	1.3593594733185554E-7
10.705	1.3122558772948878E-7
10.71	1.2652300601656563E-7
10.715	1.2183248263020197E-7
10.72	1.1715696021652455E-7
10.725	1.1248994319368322E-7
10.73	1.0784105530792232E-7
10.735	1.0320291507492918E-7
10.74	9.858781591098875E-8
10.745	9.398185396580772E-8
10.75	8.93991400074956E-8
10.755	8.484035907141418E-8
10.76	8.029585571445175E-8
10.765	7.577275865089383E-8
10.77	7.127929177452863E-8
10.775	6.680473257913988E-8
10.78	6.235288399492056E-8
10.785	5.7929565366876545E-8
10.79	5.3534824684398075E-8
10.795	4.916042112279584E-8
10.8	4.4823080191935816E-8
10.805	4.0508573745379195E-8
10.81	3.622582628315385E-8
10.815	3.197785516939611E-8
10.82	2.775692106715688E-8
10.825	2.3576646690504077E-8
10.83	1.941837321495221E-8
10.835	1.530447790720757E-8
10.84	1.1217178796929517E-8
10.845	7.174683680499783E-9
10.85	3.162527073552468E-9
10.855	0.0
10.86	0.0
10.865	0.0
10.87	0.0
10.875	0.0
10.88	0.0
10.885	0.0
10.89	0.0
10.895	0.0
10.9	0.0
10.905	0.0
10.91	0.0
10.915	0.0
10.92	0.0
10.925	0.0
10.93	0.0
10.935	0.0
10.94	0.0
10.945	0.0
10.95	0.0
10.955	0.0
10.96	0.0
10.965	0.0
10.97	0.0
10.975	0.0
10.98	0.0
10.985	0.0
10.99	0.0
10.995	0.0
11.0	0.0
11.005	0.0
11.01	0.0
11.015	0.0
11.02	0.0
11.025	0.0
11.03	0.0
11.035	0.0
11.04	0.0
11.045	0.0
11.05	0.0
11.055	0.0
11.06	0.0
11.065	0.0
11.07	0.0
11.075	0.0
11.08	0.0
11.085	0.0
11.09	0.0
11.095	0.0
11.1	0.0
11.105	0.0
11.11	0.0
11.115	0.0
11.12	0.0
11.125	0.0
11.13	0.0
11.135	0.0
11.14	0.0
11.145	0.0
11.15	0.0
11.155	0.0
11.16	0.0
11.165	0.0
11.17	0.0
11.175	0.0
11.18	0.0
11.185	0.0
11.19	0.0
11.195	0.0
11.2	0.0
11.205	0.0
11.21	0.0
11.215	0.0
11.22	0.0
11.225	0.0
11.23	0.0
11.235	0.0
11.24	0.0
11.245	0.0
11.25	0.0
11.255	0.0
11.26	0.0
11.265	0.0
11.27	0.0
11.275	0.0
11.28	0.0
11.285	0.0
11.29	0.0
11.295	0.0
11.3	0.0
11.305	0.0
11.31	0.0
11.315	0.0
11.32	0.0
11.325	0.0
11.33	0.0
11.335	0.0
11.34	0.0
11.345	0.0
11.35	0.0
11.355	0.0
11.36	0.0
11.365	0.0
11.37	0.0
11.375	0.0
11.38	0.0
11.385	0.0
11.39	0.0
11.395	0.0
11.4	0.0
11.405	0.0
11.41	0.0
11.415	0.0
11.42	0.0
11.425	0.0
11.43	0.0
11.435	0.0
11.44	0.0
11.445	0.0
11.45	0.0
11.455	0.0
11.46	0.0
11.465	0.0
11.47	0.0
11.475	0.0
11.48	0.0
11.485	0.0
11.49	0.0
11.495	0.0
11.5	0.0
11.505	0.0
11.51	0.0
11.515	0.0
11.52	0.0
11.525	0.0
11.53	0.0
11.535	0.0
11.54	0.0
11.545	0.0
11.55	0.0
11.555	0.0
11.56	0.0
11.565	0.0
11.57	0.0
11.575	0.0
11.58	0.0
11.585	0.0
11.59	0.0
11.595	0.0
11.6	0.0
11.605	0.0
11.61	0.0
11.615	0.0
11.62	0.0
11.625	0.0
11.63	0.0
11.635	0.0
11.64	0.0
11.645	0.0
11.65	0.0
11.655	0.0
11.66	0.0
11.665	0.0
11.67	0.0
11.675	0.0
11.68	0.0
11.685	0.0
11.69	1.017575357309397E-9
11.695	3.440854046132813E-9
11.7	5.845114448010946E-9
11.705	8.246001659273361E-9
11.71	1.0642966563612077E-8
11.715	1.3027163570100697E-8
11.72	1.5397199903954828E-8
11.725	1.776189728630584E-8
11.73	2.0116893928445734E-8
11.735	2.2458427062499453E-8
11.74	2.4790150821019097E-8
11.745	2.7112527833939026E-8
11.75	2.941581073168109E-8
11.755	3.171179235872401E-8
11.76	3.3991562009560994E-8
11.765	3.625355426972732E-8
11.77	3.850670254879063E-8
11.775	4.074201309656189E-8
11.78	4.2965705271402754E-8
11.785	4.516415369471005E-8
11.79	4.7349352882974927E-8
11.795	4.9520431699701106E-8
11.8	5.166403871381675E-8
11.805	5.3800212007626413E-8
11.81	5.590919482933998E-8
11.815	5.8006367986696006E-8
11.82	6.007517572292898E-8
11.825	6.212658004711713E-8
11.83	6.415637709977773E-8
11.835	6.616770298339958E-8
11.84	6.815441189189642E-8
11.845	7.011826286262846E-8
11.85	7.205483826266956E-8
11.855	7.39769585034189E-8
11.86	7.587196015901299E-8
11.865	7.774140795002715E-8
11.87	7.95850795820563E-8
11.875	8.140714977122876E-8
11.88	8.320056998911696E-8
11.885	8.49646873135601E-8
11.89	8.67115221570014E-8
11.895	8.842856069612992E-8
11.9	9.01189972923877E-8
11.905	9.178428980738396E-8
11.91	9.341612261515309E-8
11.915	9.502626596713526E-8
11.92	9.660214803086653E-8
11.925	9.815439938609671E-8
11.93	9.967594091775389E-8
11.935	1.0117684134947069E-7
11.94	1.0263497254858756E-7
11.945	1.0406867853585133E-7
11.95	1.054707093606222E-7
11.955	1.0684834703122981E-7
11.96	1.0819053902766385E-7
11.965	1.0950353848682148E-7
11.97	1.1078968487066021E-7
11.975	1.1204002367537491E-7
11.98	1.1326040141867999E-7
11.985	1.1444991446230013E-7
11.99	1.1561042789764997E-7
11.995	1.1673811489698593E-7
12.0	1.1783472800286354E-7
12.005	1.1889468930215141E-7
12.01	1.199247038341511E-7
12.015	1.209256119821811E-7
12.02	1.2189425160902267E-7
12.025	1.2282457716866757E-7
12.03	1.2372792287246304E-7
12.035	1.245933184332304E-7
12.04	1.2543353146432512E-7
12.045	1.2623092547972559E-7
12.05	1.2700456454572961E-7
12.055	1.2774176562455747E-7
12.06	1.2844703834325594E-7
12.065	1.291154049561788E-7
12.07	1.2975934686812463E-7
12.075	1.3036361730736634E-7
12.08	1.3093489614757203E-7
12.085	1.3147379977068718E-7
12.09	1.3198226778143862E-7
12.095	1.3245136674944202E-7
12.1	1.3289292392915097E-7
12.105	1.3330112690057572E-7
12.11	1.33671056862239E-7
12.115	1.3401757244235757E-7
12.12	1.3432420040149218E-7
12.125	1.3459837282236986E-7
12.13	1.348440782644733E-7
12.135	1.3505476285924356E-7
12.14	1.352304888901923E-7
12.145	1.3537450324618838E-7
12.15	1.3548627847415062E-7
12.155	1.3557012443210503E-7
12.16	1.3561538669826234E-7
12.165	1.3564166656543364E-7
12.17	1.3561581743704032E-7
12.175	1.3557453357182503E-7
12.18	1.3549578720128963E-7
12.185	1.353868328834995E-7
12.19	1.3524605085857289E-7
12.195	1.350740025940489E-7
12.2	1.3487436734127556E-7
12.205	1.3464775627802794E-7
12.21	1.343774419237942E-7
12.215	1.3408306101525547E-7
12.22	1.337569711656883E-7
12.225	1.33407569380406E-7
12.23	1.3303178941770355E-7
12.235	1.3261755471560832E-7
12.24	1.3217700073342442E-7
12.245	1.3170671625539754E-7
12.25	1.312147677179354E-7
12.255	1.306853343874259E-7
12.26	1.3012739463746925E-7
12.265	1.2954708417112215E-7
12.27	1.2893812734171561E-7
12.275	1.2830199713764756E-7
12.28	1.2764110657315086E-7
12.285	1.2695625328795757E-7
12.29	1.2623899225960855E-7
12.295	1.2549463640487701E-7
12.3	1.247294231787599E-7
12.305	1.239392153906671E-7
12.31	1.2312042957374203E-7
12.315	1.222774232978452E-7
12.32	1.2141545796540143E-7
12.325	1.2052355402580872E-7
12.33	1.1961334911436694E-7
12.335	1.1868031019046654E-7
12.34	1.1771710267671764E-7
12.345	1.1673659050526197E-7
12.35	1.1573492159078214E-7
12.355	1.1470779659461527E-7
12.36	1.13662413814275E-7
12.365	1.1259465321211692E-7
12.37	1.1150284040528646E-7
12.375	1.1039495351194972E-7
12.38	1.0926701649038861E-7
12.385	1.0811929157528155E-7
12.39	1.0695239499591835E-7
12.395	1.0576504205772608E-7
12.4	1.0456515675549838E-7
12.405	1.0334134181722021E-7
12.41	1.020994727651825E-7
12.415	1.008434430405103E-7
12.42	9.957683722028321E-8
12.425	9.827833979958456E-8
12.43	9.698011549374996E-8
12.435	9.565773939623767E-8
12.44	9.4317330168181E-8
12.445	9.297250080919639E-8
12.45	9.160508640526643E-8
12.455	9.023181579692618E-8
12.46	8.88399643850235E-8
12.465	8.743741819472461E-8
12.47	8.601884848857821E-8
12.475	8.459318878717426E-8
12.48	8.31485531538334E-8
12.485	8.170152143716081E-8
12.49	8.02366989516301E-8
12.495	7.876165852849226E-8
12.5	7.728377748872362E-8
12.505	7.579105976152078E-8
12.51	7.429117010460118E-8
12.515	7.277583291553924E-8
12.52	7.126368561927166E-8
12.525	6.973514377062173E-8
12.53	6.820082731895383E-8
12.535	6.666410568012537E-8
12.54	6.51219411729187E-8
12.545	6.356821247166522E-8
12.55	6.20108887572357E-8
12.555	6.04470281606595E-8
12.56	5.888039367185627E-8
12.565	5.730913865686915E-8
12.57	5.573472439124316E-8
12.575	5.415946091602564E-8
12.58	5.257205859532377E-8
12.585	5.099224364979449E-8
12.59	4.940594178215463E-8
12.595	4.781637352735402E-8
12.6	4.6228210481835674E-8
12.605	4.46385989283371E-8
12.61	4.30494909720025E-8
12.615	4.145692911183829E-8
12.62	3.9866885792605444E-8
12.625	3.827610739470799E-8
12.63	3.668779102738995E-8
12.635	3.510210699886329E-8
12.64	3.3518179898273104E-8
12.645	3.1940827871501654E-8
12.65	3.0358283997777846E-8
12.655	2.878131311057075E-8
12.66	2.721130365479496E-8
12.665	2.5635387812528165E-8
12.67	2.407710331109314E-8
12.675	2.2518299891416405E-8
12.68	2.0962072855290614E-8
12.685	1.9412595975154545E-8
12.69	1.7869202006970397E-8
12.695	1.6333012942126857E-8
12.7	1.4805845771626025E-8
12.705	1.3278976584985003E-8
12.71	1.1763252705243588E-8
12.715	1.0255226445821108E-8
12.72	8.752281455137734E-9
12.725	7.2585373267486375E-9
12.73	5.77891101638528E-9
12.735	4.299775535621109E-9
12.74	2.834850243438325E-9
12.745	1.3840952828303443E-9
12.75	0.0
12.755	0.0
12.76	0.0
12.765	0.0
12.77	0.0
12.775	0.0
12.78	0.0
12.785	0.0
12.79	0.0
12.795	0.0
12.8	0.0
12.805	0.0
12.81	0.0
12.815	0.0
12.82	0.0
12.825	0.0
12.83	0.0
12.835	0.0
12.84	0.0
12.845	0.0
12.85	0.0
12.855	0.0
12.86	0.0
12.865	0.0
12.87	0.0
12.875	0.0
12.88	0.0
12.885	0.0
12.89	0.0
12.895	0.0
12.9	0.0
12.905	0.0
12.91	0.0
12.915	0.0
12.92	0.0
12.925	0.0
12.93	0.0
12.935	0.0
12.94	0.0
12.945	0.0
12.95	0.0
12.955	0.0
12.96	0.0
12.965	0.0
12.97	0.0
12.975	0.0
12.98	0.0
12.985	0.0
12.99	0.0
12.995	0.0
13.0	0.0
13.005	0.0
13.01	0.0
13.015	0.0
13.02	0.0
13.025	0.0
13.03	0.0
13.035	0.0
13.04	0.0
13.045	0.0
13.05	0.0
13.055	0.0
13.06	0.0
13.065	0.0
13.07	0.0
13.075	0.0
13.08	0.0
13.085	0.0
13.09	0.0
13.095	0.0
13.1	0.0
13.105	0.0
13.11	0.0
13.115	0.0
13.12	0.0
13.125	0.0
13.13	0.0
13.135	0.0
13.14	0.0
13.145	0.0
13.15	0.0
13.155	0.0
13.16	0.0
13.165	0.0
13.17	0.0
13.175	0.0
13.18	0.0
13.185	0.0
13.19	0.0
13.195	0.0
13.2	0.0
13.205	0.0
13.21	0.0
13.215	0.0
13.22	0.0
13.225	0.0
13.23	0.0
13.235	0.0
13.24	0.0
13.245	0.0
13.25	0.0
13.255	0.0
13.26	0.0
13.265	0.0
13.27	0.0
13.275	0.0
13.28	0.0
13.285	0.0
13.29	0.0
13.295	0.0
13.3	0.0
13.305	0.0
13.31	0.0
13.315	0.0
13.32	0.0
13.325	0.0
13.33	0.0
13.335	0.0
13.34	0.0
13.345	0.0
13.35	0.0
13.355	0.0
13.36	0.0
13.365	0.0
13.37	0.0
13.375	0.0
13.38	0.0
13.385	0.0
13.39	0.0
13.395	0.0
13.4	0.0
13.405	0.0
13.41	0.0
13.415	0.0
13.42	0.0
13.425	0.0
13.43	0.0
13.435	0.0
13.44	0.0
13.445	0.0
13.45	0.0
13.455	0.0
13.46	0.0
13.465	0.0
13.47	0.0
13.475	0.0
13.48	0.0
13.485	0.0
13.49	0.0
13.495	0.0
13.5	0.0
13.505	0.0
13.51	0.0
13.515	0.0
13.52	0.0
13.525	0.0
13.53	0.0
13.535	0.0
13.54	0.0
13.545	0.0
13.55	0.0
13.555	0.0
13.56	0.0
13.565	0.0
13.57	0.0
13.575	0.0
13.58	0.0
13.585	0.0
13.59	0.0
13.595	0.0
13.6	0.0
13.605	0.0
13.61	0.0
13.615	0.0
13.62	0.0
13.625	0.0
13.63	0.0
13.635	0.0
13.64	0.0
13.645	0.0
13.65	0.0
13.655	0.0
13.66	0.0
13.665	0.0
13.67	7.629067377834531E-10
13.675	1.6163164140436947E-9
13.68	2.469491278134228E-9
13.685	3.3181231096079955E-9
13.69	4.1614528489830604E-9
13.695	5.002296465939082E-9
13.7	5.839123184969708E-9
13.705	6.663265272877084E-9
13.71	7.485935871187621E-9
13.715	8.307925236650249E-9
13.72	9.116798871389165E-9
13.725	9.922622390412528E-9
13.73	1.0729782728979842E-8
13.735	1.1523834109183895E-8
13.74	1.230972612731307E-8
13.745	1.3095873496737909E-8
13.75	1.3861276682014534E-8
13.755	1.4636330258888108E-8
13.76	1.5392732422014888E-8
13.765	1.614787692449937E-8
13.77	1.689692563644485E-8
13.775	1.763535972809649E-8
13.78	1.8364069820364648E-8
13.785	1.909042846026665E-8
13.79	1.9808242268659626E-8
13.795	2.050724068336507E-8
13.8	2.1208611644674136E-8
13.805	2.1894856594428802E-8
13.81	2.2580093794744016E-8
13.815	2.3255511849562538E-8
13.82	2.3913910518480463E-8
13.825	2.4574438484137318E-8
13.83	2.521477515671222E-8
13.835	2.585081004813361E-8
13.84	2.6477400383306815E-8
13.845	2.7094569143848446E-8
13.85	2.770055163026086E-8
13.855	2.829608991561372E-8
13.86	2.8887676695177333E-8
13.865	2.9466405093714343E-8
13.87	3.0030487319088195E-8
13.875	3.0587237742629725E-8
13.88	3.1133931988058805E-8
13.885	3.166973244761451E-8
13.89	3.2196229515779606E-8
13.895	3.271358345324771E-8
13.9	3.3217554706865826E-8
13.905	3.37102346592566E-8
13.91	3.419634109214087E-8
13.915	3.466279729913424E-8
13.92	3.5128271347328877E-8
13.925	3.557395883424519E-8
13.93	3.6009378756585164E-8
13.935	3.643670409836375E-8
13.94	3.685948746223744E-8
13.945	3.725951053246135E-8
13.95	3.7656190193802175E-8
13.955	3.803573098148938E-8
13.96	3.840661763621078E-8
13.965	3.876667811764101E-8
13.97	3.911209053852893E-8
13.975	3.9448293825961045E-8
13.98	3.977558100942691E-8
13.985	4.0089830413703176E-8
13.99	4.038767659891862E-8
13.995	4.0677160688396E-8
14.0	4.095105548065914E-8
14.005	4.122531258032858E-8
14.01	4.147092298734112E-8
14.015	4.171281867137999E-8
14.02	4.194702191151478E-8
14.025	4.216973262249901E-8
14.03	4.23726929932311E-8
14.035	4.256917587874831E-8
14.04	4.2751236078997223E-8
14.045	4.292562139074363E-8
14.05	4.3080905398618086E-8
14.055	4.3235282909392936E-8
14.06	4.3372473612635076E-8
14.065	4.349987930973853E-8
14.07	4.361318223233823E-8
14.075	4.3712956643293666E-8
14.08	4.380266721559778E-8
14.085	4.3887187217706014E-8
14.09	4.395277891644511E-8
14.095	4.4010723121434836E-8
14.1	4.404752351749863E-8
14.105	4.408534071131953E-8
14.11	4.410588044789776E-8
14.115	4.412031540113048E-8
14.12	4.4111517660816446E-8
14.125	4.410559217848942E-8
14.13	4.4081954975183635E-8
14.135	4.404510278721574E-8
14.14	4.400341369059646E-8
14.145	4.394673258634185E-8
14.15	4.387815977224818E-8
14.155	4.379935580889338E-8
14.16	4.370967598976705E-8
14.165	4.361576289024782E-8
14.17	4.3509433389488095E-8
14.175	4.338668235792653E-8
14.18	4.3259805959650066E-8
14.185	4.3113514314185863E-8
14.19	4.2965517366155836E-8
14.195	4.280541410217609E-8
14.2	4.2638701236441534E-8
