-4.35	1.8706649166356426E-5
-4.345	1.8855938470488666E-5
-4.34	1.9009454834132563E-5
-4.335	1.916722484605552E-5
-4.33	1.9329278444745028E-5
-4.325	1.9495643539014682E-5
-4.32	1.9666349398777425E-5
-4.315	1.9841422688547875E-5
-4.31	2.0020889691457647E-5
-4.305	2.0204780107524936E-5
-4.3	2.039311618247564E-5
-4.295	2.0585927699774747E-5
-4.29	2.078323738805634E-5
-4.285	2.098507007938825E-5
-4.28	2.1191451293422602E-5
-4.275	2.140240556201514E-5
-4.27	2.161795431759856E-5
-4.265	2.1838122404167666E-5
-4.26	2.206293045789748E-5
-4.255	2.2292401814078147E-5
-4.25	2.2526557156686626E-5
-4.245	2.2765418996806248E-5
-4.24	2.3009004310352317E-5
-4.235	2.32573360379152E-5
-4.23	2.3510432220346187E-5
-4.225	2.3768311888236632E-5
-4.22	2.4030993973084787E-5
-4.215	2.4298495426479006E-5
-4.21	2.4570834321323776E-5
-4.205	2.484802550181398E-5
-4.2	2.5130086369897926E-5
-4.195	2.541703111030267E-5
-4.19	2.5708876289579506E-5
-4.185	2.6005636019159078E-5
-4.18	2.6307323148630726E-5
-4.175	2.6613950926730456E-5
-4.17	2.692553289917002E-5
-4.165	2.724207944780312E-5
-4.16	2.7563603722657058E-5
-4.155	2.7890115260603036E-5
-4.15	2.8221624613901748E-5
-4.145	2.855814143868318E-5
-4.14	2.8899674324611336E-5
-4.135	2.9246232356713637E-5
-4.13	2.959782261137524E-5
-4.125	2.995445254899673E-5
-4.12	3.031612772737013E-5
-4.115	3.068285461344927E-5
-4.11	3.10546392707053E-5
-4.105	3.143148392862942E-5
-4.1	3.181339546626801E-5
-4.095	3.220037448161847E-5
-4.09	3.259242509061067E-5
-4.085	3.29895488674503E-5
-4.08	3.339174703406144E-5
-4.075	3.379902037958817E-5
-4.07	3.4211368590418144E-5
-4.065	3.462879082330357E-5
-4.06	3.5051287157890206E-5
-4.055	3.547885370475791E-5
-4.05	3.591148851157565E-5
-4.045	3.634918910362331E-5
-4.04	3.679194946801237E-5
-4.035	3.723976729415654E-5
-4.03	3.769263512243645E-5
-4.025	3.815054771894177E-5
-4.02	3.86134987716704E-5
-4.015	3.9081480460721224E-5
-4.01	3.955448528462375E-5
-4.005	4.003250299165886E-5
-4.0	4.051552563331334E-5
-3.995	4.100354145436289E-5
-3.99	4.149654225022955E-5
-3.985	4.199451423506618E-5
-3.98	4.249744488448788E-5
-3.975	4.3005323368412016E-5
-3.97	4.351813473225983E-5
-3.965	4.4035864644725495E-5
-3.96	4.455849816186691E-5
-3.955	4.508602098639696E-5
-3.95	4.561841496927236E-5
-3.945	4.61556631418234E-5
-3.94	4.66977500378961E-5
-3.935	4.724465420748382E-5
-3.93	4.7796359176828614E-5
-3.925	4.8352843494096524E-5
-3.92	4.891408667217484E-5
-3.915	4.948006884058239E-5
-3.91	5.005076757196611E-5
-3.905	5.062615976378003E-5
-3.9	5.120622295529275E-5
-3.895	5.179093265486909E-5
-3.89	5.238026470201929E-5
-3.885	5.297419475629914E-5
-3.88	5.3572694981500315E-5
-3.875	5.417574051953686E-5
-3.87	5.4783302985458426E-5
-3.865	5.5395355420348494E-5
-3.86	5.601186854433094E-5
-3.855	5.6632813595400526E-5
-3.85	5.725816054689896E-5
-3.845	5.7887878395454616E-5
-3.84	5.852193676999513E-5
-3.835	5.916030358931344E-5
-3.83	5.9802945637995956E-5
-3.825	6.044983057018648E-5
-3.82	6.110092434039524E-5
-3.815	6.175619350332814E-5
-3.81	6.241560058034982E-5
-3.805	6.307911390818479E-5
-3.8	6.374669213211991E-5
-3.795	6.441830275591404E-5
-3.79	6.509390541363291E-5
-3.785	6.577346342555927E-5
-3.78	6.645693771495102E-5
-3.775	6.714428849065441E-5
-3.77	6.783547622231221E-5
-3.765	6.853046114356139E-5
-3.76	6.922920069466451E-5
-3.755	6.993165435070458E-5
-3.75	7.063777831929762E-5
-3.745	7.134753129221493E-5
-3.74	7.206087003306908E-5
-3.735	7.27777489885312E-5
-3.73	7.349812506901274E-5
-3.725	7.422195142278332E-5
-3.72	7.4949185126053E-5
-3.715	7.56797779113964E-5
-3.71	7.641368388607803E-5
-3.705	7.715085595572648E-5
-3.7	7.789124667172531E-5
-3.695	7.863480586195514E-5
-3.69	7.938148724366165E-5
-3.685	8.013124052414236E-5
-3.68	8.088401569206396E-5
-3.675	8.163976429870707E-5
-3.67	8.239843222455167E-5
-3.665	8.315997171389237E-5
-3.66	8.392433031362078E-5
-3.655	8.469145487889722E-5
-3.65	8.546129447027342E-5
-3.645	8.623379426208298E-5
-3.64	8.700890301444138E-5
-3.635	8.778656642370926E-5
-3.63	8.856672998839234E-5
-3.625	8.934933740841012E-5
-3.62	9.013433702371718E-5
-3.615	9.092167163387623E-5
-3.61	9.171128633828826E-5
-3.605	9.250312405370834E-5
-3.6	9.329712979472333E-5
-3.595	9.409324493604877E-5
-3.59	9.489141439647419E-5
-3.585	9.569157908785716E-5
-3.58	9.649368256519376E-5
-3.575	9.72976653447432E-5
-3.57	9.810347018624474E-5
-3.565	9.891103898209612E-5
-3.56	9.972031136698877E-5
-3.555	1.0053122857890507E-4
-3.55	1.0134373215422548E-4
-3.545	1.0215776162459512E-4
-3.54	1.0297325633093672E-4
-3.535	1.0379015725161235E-4
-3.53	1.0460840430273986E-4
-3.525	1.0542793598377152E-4
-3.52	1.0624869220647167E-4
-3.515	1.0707061106862725E-4
-3.51	1.0789363296155962E-4
-3.505	1.0871769624241848E-4
-3.5	1.0954273801545347E-4
-3.495	1.10368697333673E-4
-3.49	1.1119551332645828E-4
-3.485	1.1202312490912882E-4
-3.48	1.1285146814307832E-4
-3.475	1.1368048182116304E-4
-3.47	1.1451010421260072E-4
-3.465	1.1534027341877486E-4
-3.46	1.1617092609899223E-4
-3.455	1.1700200121155031E-4
-3.45	1.1783343518975762E-4
-3.445	1.1866516796429409E-4
-3.44	1.1949713496456945E-4
-3.435	1.2032927514982787E-4
-3.43	1.2116152539003378E-4
-3.425	1.2199382453451847E-4
-3.42	1.228261091011826E-4
-3.415	1.2365831845601805E-4
-3.41	1.2449038845082722E-4
-3.405	1.2532225939683475E-4
-3.4	1.261538677166151E-4
-3.395	1.269851520434717E-4
-3.39	1.2781605070108973E-4
-3.385	1.2864650321985606E-4
-3.38	1.2947644659899116E-4
-3.375	1.3030581989854684E-4
-3.37	1.3113456276098238E-4
-3.365	1.3196261381389336E-4
-3.36	1.3278991273672078E-4
-3.355	1.3361639819650195E-4
-3.35	1.3444201104009893E-4
-3.345	1.3526668981225277E-4
-3.34	1.360903765350962E-4
-3.335	1.3691301013359308E-4
-3.33	1.3773453210185022E-4
-3.325	1.3855488377323844E-4
-3.32	1.3937400579275532E-4
-3.315	1.4019183977102533E-4
-3.31	1.4100832879581352E-4
-3.305	1.418234138927886E-4
-3.3	1.4263703860769618E-4
-3.295	1.434491459127498E-4
-3.29	1.4425967914133842E-4
-3.285	1.450685815774409E-4
-3.28	1.458757987842383E-4
-3.275	1.4668127482537132E-4
-3.27	1.474849547678584E-4
-3.265	1.482867839029191E-4
-3.26	1.4908670767376016E-4
-3.255	1.4988467445467926E-4
-3.25	1.5068063051957745E-4
-3.245	1.514745238381794E-4
-3.24	1.5226630007614123E-4
-3.235	1.5305591169891821E-4
-3.23	1.5384330407957266E-4
-3.225	1.5462842937820367E-4
-3.22	1.5541123694043417E-4
-3.215	1.5619167799412557E-4
-3.21	1.5696970378433975E-4
-3.205	1.5774526679664534E-4
-3.2	1.5851831875058494E-4
-3.195	1.5928881479621487E-4
-3.19	1.6005670746260242E-4
-3.185	1.6082195140529413E-4
-3.18	1.6158450268042608E-4
-3.175	1.623443166953465E-4
-3.17	1.6310135150953618E-4
-3.165	1.6385556387837178E-4
-3.16	1.6460691076494523E-4
-3.155	1.6535535429755915E-4
-3.15	1.6610085081273667E-4
-3.145	1.668433626149273E-4
-3.14	1.675828512777798E-4
-3.135	1.6831927721424773E-4
-3.13	1.690526052375181E-4
-3.125	1.6978279925907618E-4
-3.12	1.7050982261836715E-4
-3.115	1.7123364024765667E-4
-3.11	1.7195422100635136E-4
-3.105	1.7267153002446009E-4
-3.1	1.7338553586149018E-4
-3.095	1.7409620736998533E-4
-3.09	1.748035158763586E-4
-3.085	1.7550742979337663E-4
-3.08	1.7620792269634828E-4
-3.075	1.769049678147962E-4
-3.07	1.77598536885615E-4
-3.065	1.7828860481210545E-4
-3.06	1.7897514865627628E-4
-3.055	1.7965814524654647E-4
-3.05	1.8033757090607727E-4
-3.045	1.8101340476215386E-4
-3.04	1.8168562748477568E-4
-3.035	1.8235421843678648E-4
-3.03	1.8301916042151516E-4
-3.025	1.8368043670727983E-4
-3.02	1.8433802882785607E-4
-3.015	1.8499192526962865E-4
-3.01	1.8564210953623685E-4
-3.005	1.862885713312712E-4
-3.0	1.8693129646120854E-4
-2.995	1.8757027642352323E-4
-2.99	1.882055019123878E-4
-2.985	1.888369629225392E-4
-2.98	1.8946465445046244E-4
-2.975	1.9008856946379766E-4
-2.97	1.9070870380053593E-4
-2.965	1.9132505435686827E-4
-2.96	1.919376185470959E-4
-2.955	1.9254639561951532E-4
-2.95	1.9315138407416662E-4
-2.945	1.9375258706959384E-4
-2.94	1.94350008142476E-4
-2.935	1.9494364894093812E-4
-2.93	1.955335159862507E-4
-2.925	1.9611961506182528E-4
-2.92	1.9670195455490265E-4
-2.915	1.9728054367597006E-4
-2.91	1.978553898701759E-4
-2.905	1.9842650851197404E-4
-2.9	1.9899391077721337E-4
-2.895	1.9955761033222533E-4
-2.89	2.001176237739913E-4
-2.885	2.006739666027087E-4
-2.88	2.0122665805563298E-4
-2.875	2.0177571714567524E-4
-2.87	2.0232116590078122E-4
-2.865	2.0286302392148907E-4
-2.86	2.0340131764743128E-4
-2.855	2.0393606896837896E-4
-2.85	2.044673076910136E-4
-2.845	2.0499505832361338E-4
-2.84	2.055193515061336E-4
-2.835	2.060402169254234E-4
-2.83	2.0655768759126193E-4
-2.825	2.0707179581279096E-4
-2.82	2.0758257499597528E-4
-2.815	2.0809006374149447E-4
-2.81	2.0859429719980151E-4
-2.805	2.090953156065407E-4
-2.8	2.095931594661609E-4
-2.795	2.1008786920336493E-4
-2.79	2.1057948783894995E-4
-2.785	2.1106806141500637E-4
-2.78	2.115536344538089E-4
-2.775	2.1203625481352092E-4
-2.77	2.1251597155778825E-4
-2.765	2.129928356597748E-4
-2.76	2.1346689664206427E-4
-2.755	2.1393820997636675E-4
-2.75	2.1440682901066127E-4
-2.745	2.1487280936648303E-4
-2.74	2.1533621000734103E-4
-2.735	2.1579708816391702E-4
-2.73	2.1625550564947286E-4
-2.725	2.167115240693766E-4
-2.72	2.1716520564127523E-4
-2.715	2.1761661577920203E-4
-2.71	2.1806582175560056E-4
-2.705	2.185128886234311E-4
-2.7	2.1895788829418545E-4
-2.695	2.194008898574733E-4
-2.69	2.1984196513060862E-4
-2.685	2.202811885008796E-4
-2.68	2.2071863305651794E-4
-2.675	2.211543773560951E-4
-2.67	2.2158849784715366E-4
-2.665	2.2202107269259596E-4
-2.66	2.2245218553385758E-4
-2.655	2.2288191544955432E-4
-2.65	2.2331034798064742E-4
-2.645	2.2373756681358164E-4
-2.64	2.241636585324818E-4
-2.635	2.2458871100777017E-4
-2.63	2.2501281448871152E-4
-2.625	2.2543605762382176E-4
-2.62	2.2585853326504118E-4
-2.615	2.2628033592830986E-4
-2.61	2.2670155801982666E-4
-2.605	2.2712229769803044E-4
-2.6	2.2754265186656679E-4
-2.595	2.2796272034261153E-4
-2.59	2.2838260160125615E-4
-2.585	2.2880239923507795E-4
-2.58	2.2922221560207418E-4
-2.575	2.2964215513156364E-4
-2.57	2.3006232306493503E-4
-2.565	2.3048282731712847E-4
-2.56	2.3090377596119888E-4
-2.555	2.3132527872010112E-4
-2.55	2.3174744806717167E-4
-2.545	2.3217039457512756E-4
-2.54	2.325942323380133E-4
-2.535	2.3301907705527197E-4
-2.53	2.33445044362457E-4
-2.525	2.3387225236514485E-4
-2.52	2.3430082074680383E-4
-2.515	2.347308672200419E-4
-2.51	2.3516251530527897E-4
-2.505	2.3559588666644113E-4
-2.5	2.3603110498274018E-4
-2.495	2.3646829682687256E-4
-2.49	2.369075853516167E-4
-2.485	2.373491008961782E-4
-2.48	2.377929716321734E-4
-2.475	2.3823932744950003E-4
-2.47	2.386882974560853E-4
-2.465	2.3914001478665057E-4
-2.46	2.3959461316242205E-4
-2.455	2.4005222687332198E-4
-2.45	2.4051299133971766E-4
-2.445	2.4097704301455304E-4
-2.44	2.4144452021661217E-4
-2.435	2.419155598280672E-4
-2.43	2.4239030353763734E-4
-2.425	2.4286889149519977E-4
-2.42	2.4335146527584313E-4
-2.415	2.4383816831044598E-4
-2.41	2.443291439900232E-4
-2.405	2.448245371002341E-4
-2.4	2.453244946923756E-4
-2.395	2.458291616547613E-4
-2.39	2.463386873011484E-4
-2.385	2.4685321945033475E-4
-2.38	2.473729073514221E-4
-2.375	2.478979024273866E-4
-2.37	2.4842835487747027E-4
-2.365	2.489644177033343E-4
-2.36	2.4950624336688484E-4
-2.355	2.500539866111698E-4
-2.35	2.506078013483347E-4
-2.345	2.511678426128991E-4
-2.34	2.517342666172181E-4
-2.335	2.523072307738511E-4
-2.33	2.528868940160997E-4
-2.325	2.5347341250940434E-4
-2.32	2.5406694569436977E-4
-2.315	2.546676539940887E-4
-2.31	2.5527569701955087E-4
-2.305	2.5589123660937815E-4
-2.3	2.565144352169367E-4
-2.295	2.571454537977111E-4
-2.29	2.5778445410968784E-4
-2.285	2.584316021315264E-4
-2.28	2.590870596874487E-4
-2.275	2.5975099273698425E-4
-2.27	2.6042356576063655E-4
-2.265	2.6110494346139805E-4
-2.26	2.617952923874173E-4
-2.255	2.6249477802173926E-4
-2.25	2.6320356778172446E-4
-2.245	2.639218296771553E-4
-2.24	2.646497290590497E-4
-2.235	2.653874352110313E-4
-2.23	2.661351159450604E-4
-2.225	2.6689293970075614E-4
-2.22	2.67661075213786E-4
-2.215	2.6843969097379916E-4
-2.21	2.692289566296997E-4
-2.205	2.7002904201344743E-4
-2.2	2.708401160064646E-4
-2.195	2.7166234876233703E-4
-2.19	2.724959095374776E-4
-2.185	2.733409698828683E-4
-2.18	2.7419769753915193E-4
-2.175	2.750662651491451E-4
-2.17	2.7594684098340765E-4
-2.165	2.768395975990497E-4
-2.16	2.7774470216710806E-4
-2.155	2.786623273136037E-4
-2.15	2.7959264324485886E-4
-2.145	2.805358181721159E-4
-2.14	2.8149202378546806E-4
-2.135	2.824614287583069E-4
-2.13	2.834442038145429E-4
-2.125	2.8444051748141775E-4
-2.12	2.8545054084599237E-4
-2.115	2.864744413785833E-4
-2.11	2.8751238867138785E-4
-2.105	2.885645503115848E-4
-2.1	2.8963109615250625E-4
-2.095	2.907121930148338E-4
-2.09	2.918080086459734E-4
-2.085	2.929187107094485E-4
-2.08	2.940444662510916E-4
-2.075	2.9518544014279607E-4
-2.07	2.963418003605931E-4
-2.065	2.975137108114631E-4
-2.06	2.987013370072661E-4
-2.055	2.9990484320317117E-4
-2.05	3.0112439370770305E-4
-2.045	3.0236015142914006E-4
-2.04	3.036122789054876E-4
-2.035	3.048809373404733E-4
-2.03	3.0616629066962316E-4
-2.025	3.074684966155621E-4
-2.02	3.087877160638919E-4
-2.015	3.101241092942348E-4
-2.01	3.114778334098185E-4
-2.005	3.128490459674748E-4
-2.0	3.1423790424759985E-4
-1.995	3.156445644537581E-4
-1.99	3.1706918048565936E-4
-1.985	3.185119080263303E-4
-1.98	3.1997289885609396E-4
-1.975	3.2145230560097054E-4
-1.97	3.229502797953156E-4
-1.965	3.244669723868614E-4
-1.96	3.260025302669865E-4
-1.955	3.2755710422737247E-4
-1.95	3.291308392763048E-4
-1.945	3.3072388221100905E-4
-1.94	3.3233637780465244E-4
-1.935	3.339684696210677E-4
-1.93	3.3562030022909887E-4
-1.925	3.3729200892388566E-4
-1.92	3.3898373883227645E-4
-1.915	3.4069562682560413E-4
-1.91	3.424278092327865E-4
-1.905	3.441804240151134E-4
-1.9	3.459536053935895E-4
-1.895	3.4774748515877554E-4
-1.89	3.4956219731350775E-4
-1.885	3.5139787024928733E-4
-1.88	3.532546335856761E-4
-1.875	3.5513261566579046E-4
-1.87	3.570319414135776E-4
-1.865	3.589527349805947E-4
-1.86	3.608951202999745E-4
-1.855	3.6285921889587277E-4
-1.85	3.648451485802224E-4
-1.845	3.6685302884583E-4
-1.84	3.6888297502557944E-4
-1.835	3.709351031722223E-4
-1.83	3.7300952424895153E-4
-1.825	3.7510635157462146E-4
-1.82	3.7722569246350203E-4
-1.815	3.793676569551593E-4
-1.81	3.8153234818951375E-4
-1.805	3.8371987206915905E-4
-1.8	3.8593032985462537E-4
-1.795	3.8816382217062793E-4
-1.79	3.904204459434171E-4
-1.785	3.9270030035725334E-4
-1.78	3.950034782712763E-4
-1.775	3.973300706572527E-4
-1.77	3.996801709839423E-4
-1.765	4.020538645202385E-4
-1.76	4.044512399367357E-4
-1.755	4.0687238124112896E-4
-1.75	4.0931736917462243E-4
-1.745	4.1178628587952825E-4
-1.74	4.1427920811239785E-4
-1.735	4.16796210621044E-4
-1.73	4.193373686671879E-4
-1.725	4.2190275214471856E-4
-1.72	4.2449243308372454E-4
-1.715	4.2710647517497317E-4
-1.71	4.2974494471126573E-4
-1.705	4.324079033443181E-4
-1.7	4.3509541106626765E-4
-1.695	4.3780752706048533E-4
-1.69	4.4054430411882275E-4
-1.685	4.433057973997588E-4
-1.68	4.4609205742984385E-4
-1.675	4.4890313061187457E-4
-1.67	4.5173906380139423E-4
-1.665	4.5459990133324765E-4
-1.66	4.5748568251243626E-4
-1.655	4.6039644609423194E-4
-1.65	4.633322289529163E-4
-1.645	4.6629306246992675E-4
-1.64	4.6927897946115953E-4
-1.635	4.722900064336401E-4
-1.63	4.753261703397022E-4
-1.625	4.7838749338680937E-4
-1.62	4.814739976673231E-4
-1.615	4.845856986595788E-4
-1.61	4.8772261304731084E-4
-1.605	4.908847532576537E-4
-1.6	4.940721297407909E-4
-1.595	4.972847475673071E-4
-1.59	5.005226136912904E-4
-1.585	5.037857290542686E-4
-1.58	5.070740918472035E-4
-1.575	5.103877000841792E-4
-1.57	5.137265460963692E-4
-1.565	5.17090620643671E-4
-1.56	5.204799127167087E-4
-1.555	5.238944065474403E-4
-1.55	5.273340854146162E-4
-1.545	5.307989283392158E-4
-1.54	5.342889122870219E-4
-1.535	5.378040113722761E-4
-1.53	5.413441964648439E-4
-1.525	5.449094351111658E-4
-1.52	5.484996939100058E-4
-1.515	5.521149343001502E-4
-1.51	5.557551162626069E-4
-1.505	5.594201971670392E-4
-1.5	5.631101292727469E-4
-1.495	5.668248647044772E-4
-1.49	5.705643503954511E-4
-1.485	5.743285322049445E-4
-1.48	5.781173513889855E-4
-1.475	5.819307476217126E-4
-1.47	5.857686566399264E-4
-1.465	5.89631011887225E-4
-1.46	5.935177428480715E-4
-1.455	5.974287775970792E-4
-1.45	6.013640395377652E-4
-1.445	6.053234503191151E-4
-1.44	6.093069285828222E-4
-1.435	6.133143883638308E-4
-1.43	6.173457427722852E-4
-1.425	6.214009017647511E-4
-1.42	6.25479769394951E-4
-1.415	6.295822507517615E-4
-1.41	6.337082451650592E-4
-1.405	6.378576502513726E-4
-1.4	6.4203035979502E-4
-1.395	6.462262644427527E-4
-1.39	6.504452536786717E-4
-1.385	6.546872113274589E-4
-1.38	6.589520198412944E-4
-1.375	6.632395585683886E-4
-1.37	6.67549703524328E-4
-1.365	6.718823272832491E-4
-1.36	6.762372997557434E-4
-1.355	6.806144893288299E-4
-1.35	6.850137577029576E-4
-1.345	6.894349669536099E-4
-1.34	6.93877975428619E-4
-1.335	6.983426378479417E-4
-1.33	7.028288056702829E-4
-1.325	7.073363280481195E-4
-1.32	7.118650504492246E-4
-1.315	7.164148171192621E-4
-1.31	7.209854666548036E-4
-1.305	7.255768378488421E-4
-1.3	7.301887625554222E-4
-1.295	7.348210723419168E-4
-1.29	7.394735962002315E-4
-1.285	7.44146158962864E-4
-1.28	7.488385818339871E-4
-1.275	7.535506856580412E-4
-1.27	7.582822863431905E-4
-1.265	7.630331954591143E-4
-1.26	7.678032263130324E-4
-1.255	7.72592185451029E-4
-1.25	7.77399877177558E-4
-1.245	7.822261029661282E-4
-1.24	7.870706635833837E-4
-1.235	7.919333521930726E-4
-1.23	7.968139656494046E-4
-1.225	8.017122913923315E-4
-1.22	8.066281191143767E-4
-1.215	8.115612329973131E-4
-1.21	8.165114134060376E-4
-1.205	8.21478442904574E-4
-1.2	8.26462095170248E-4
-1.195	8.31462144838503E-4
-1.19	8.364783628304245E-4
-1.185	8.415105181511397E-4
-1.18	8.465583763910413E-4
-1.175	8.516216981836635E-4
-1.17	8.567002453503422E-4
-1.165	8.617937780676756E-4
-1.16	8.669020462867112E-4
-1.155	8.72024805782974E-4
-1.15	8.771618053442956E-4
-1.145	8.82312791493591E-4
-1.14	8.874775086891478E-4
-1.135	8.92655700543359E-4
-1.13	8.978471046047937E-4
-1.125	9.030514583954659E-4
-1.12	9.082684982036139E-4
-1.115	9.134979531030051E-4
-1.11	9.187395550128052E-4
-1.105	9.239930295576087E-4
-1.1	9.292581014443455E-4
-1.095	9.345344942337505E-4
-1.09	9.398219278028001E-4
-1.085	9.451201188842083E-4
-1.08	9.504287831077228E-4
-1.075	9.557476335407772E-4
-1.07	9.610763815582685E-4
-1.065	9.664147349757287E-4
-1.06	9.717624000422202E-4
-1.055	9.771190819949356E-4
-1.05	9.824844819031064E-4
-1.045	9.878582999711966E-4
-1.04	9.932402323846485E-4
-1.035	9.986299779846997E-4
-1.03	0.0010040272275014502
-1.025	0.0010094316738447876
-1.02	0.0010148430058549579
-1.015	0.0010202609115501345
-1.01	0.0010256850759948048
-1.005	0.0010311151840378344
-1.0	0.0010365509167003838
-0.995	0.001041991952499334
-0.99	0.0010474379711007315
-0.985	0.001052888648724877
-0.98	0.0010583436603380082
-0.975	0.0010638026767058745
-0.97	0.0010692653702437886
-0.965	0.0010747314108350164
-0.96	0.0010802004644505443
-0.955	0.00108567219915401
-0.95	0.0010911462774760902
-0.945	0.001096622363351904
-0.94	0.0011021001175050415
-0.935	0.001107579201531589
-0.93	0.0011130592716992996
-0.925	0.001118539984635702
-0.92	0.0011240209971632986
-0.915	0.0011295019638181644
-0.91	0.0011349825372931768
-0.905	0.001140462367915651
-0.9	0.0011459411064529215
-0.895	0.0011514184030069206
-0.89	0.0011568939050440564
-0.885	0.0011623672576985952
-0.88	0.0011678381078505716
-0.875	0.0011733060998023622
-0.87	0.0011787708774397766
-0.865	0.0011842320822767803
-0.86	0.0011896893557379426
-0.855	0.0011951423394400893
-0.85	0.0012005906712370554
-0.845	0.001206033991528749
-0.84	0.0012114719362727776
-0.835	0.001216904143320353
-0.83	0.0012223302490191948
-0.825	0.0012277498889070263
-0.82	0.0012331626982843068
-0.815	0.0012385683099663612
-0.81	0.001243966358457714
-0.805	0.0012493564761557436
-0.8	0.0012547382965948312
-0.795	0.0012601114498564296
-0.79	0.0012654755692515709
-0.785	0.0012708302845122804
-0.78	0.0012761752267786877
-0.775	0.001281510026624458
-0.77	0.0012868343127867914
-0.765	0.0012921477165998287
-0.76	0.0012974498663545996
-0.755	0.001302740391610671
-0.75	0.0013080189209988542
-0.745	0.00131328508521382
-0.74	0.0013185385107334882
-0.735	0.0013237788274869096
-0.73	0.0013290056651702748
-0.725	0.0013342186512927537
-0.72	0.001339417415808785
-0.715	0.0013446015872925585
-0.71	0.0013497707950354695
-0.705	0.001354924668838198
-0.7	0.0013600628383366278
-0.695	0.0013651849331605187
-0.69	0.0013702905826484502
-0.685	0.0013753794195097613
-0.68	0.00138045107388414
-0.675	0.0013855051768607459
-0.67	0.0013905413608432983
-0.665	0.0013955592587068604
-0.66	0.0014005585021100574
-0.655	0.0014055387259794777
-0.65	0.0014104995633124453
-0.645	0.0014154406508721225
-0.64	0.0014203616229094215
-0.635	0.0014252621161272938
-0.63	0.0014301417686521305
-0.625	0.0014350002163163685
-0.62	0.0014398371003037148
-0.615	0.001444652059966618
-0.61	0.00144944473569392
-0.605	0.001454214768604601
-0.6	0.001458961802646109
-0.595	0.0014636854829900032
-0.59	0.0014683854510661196
-0.585	0.0014730613565601615
-0.58	0.0014777128445501667
-0.575	0.0014823395644894312
-0.57	0.0014869411676813424
-0.565	0.0014915173018477744
-0.56	0.0014960676226163743
-0.555	0.0015005917835884137
-0.55	0.0015050894395621352
-0.545	0.0015095602470338921
-0.54	0.0015140038641201622
-0.535	0.001518419952295187
-0.53	0.0015228081718913539
-0.525	0.0015271681860653896
-0.52	0.0015314996605744877
-0.515	0.0015358022597870779
-0.51	0.001540075654690552
-0.505	0.0015443195122985794
-0.5	0.00154853350721998
-0.495	0.0015527173108947937
-0.49	0.0015568706005237454
-0.485	0.0015609930525474632
-0.48	0.001565084346244836
-0.475	0.0015691441640397908
-0.47	0.0015731721884252089
-0.465	0.0015771681047777697
-0.46	0.001581131602448211
-0.455	0.0015850623683596654
-0.45	0.00158896009642649
-0.445	0.00159282448090237
-0.44	0.0015966552179106255
-0.435	0.0016004520041883595
-0.43	0.0016042145439319191
-0.425	0.0016079425381450897
-0.42	0.0016116356938876072
-0.415	0.0016152937186971542
-0.41	0.0016189163225054125
-0.405	0.0016225032188362917
-0.4	0.0016260541249248507
-0.395	0.0016295687564714225
-0.39	0.0016330468354515243
-0.385	0.0016364880856662275
-0.38	0.0016398922312814992
-0.375	0.001643259002622917
-0.37	0.0016465881300695123
-0.365	0.0016498793491423363
-0.36	0.0016531323956432873
-0.355	0.0016563470093456554
-0.35	0.0016595229330276875
-0.345	0.0016626599123663835
-0.34	0.001665757694128854
-0.335	0.0016688160314255655
-0.33	0.0016718346784781552
-0.325	0.0016748133906008386
-0.32	0.001677751929166689
-0.315	0.0016806500575959635
-0.31	0.0016835075418189394
-0.305	0.001686324150232282
-0.3	0.0016890996567559193
-0.295	0.0016918338368643586
-0.29	0.0016945264693770433
-0.285	0.0016971773352125006
-0.28	0.001699786220647888
-0.275	0.0017023529135803273
-0.27	0.0017048772054116146
-0.265	0.001707358892833784
-0.26	0.0017097977725875856
-0.255	0.0017121936471919867
-0.25	0.001714546321111756
-0.245	0.0017168556032763184
-0.24	0.001719121305658447
-0.235	0.001721343242808511
-0.23	0.0017235212346349879
-0.225	0.0017256551027206933
-0.22	0.0017277446729237348
-0.215	0.0017297897745061899
-0.21	0.0017317902407802555
-0.205	0.001733745906181966
-0.2	0.0017356566146372414
-0.195	0.0017375222050797258
-0.19	0.0017393425280325763
-0.185	0.0017411174323819134
-0.18	0.0017428467742175054
-0.175	0.0017445304100659608
-0.17	0.001746168203521609
-0.165	0.0017477600182969582
-0.16	0.0017493057254131723
-0.155	0.001750805196372085
-0.15	0.0017522583084491612
-0.145	0.0017536649422863438
-0.14	0.0017550249823896904
-0.135	0.0017563383157576636
-0.13	0.0017576048361729896
-0.125	0.001758824438197108
-0.12	0.001759997020457808
-0.115	0.001761122488631497
-0.11	0.00176220074754673
-0.105	0.0017632317095617768
-0.1	0.0017642152905388403
-0.095	0.00176515140740327
-0.09	0.0017660399840062734
-0.085	0.00176688094675091
-0.08	0.0017676742267387744
-0.075	0.0017684197577062307
-0.07	0.0017691174779476465
-0.065	0.0017697673314163785
-0.06	0.0017703692629911464
-0.055	0.0017709232236370442
-0.05	0.0017714291664474708
-0.045	0.0017718870511281791
-0.04	0.0017722968384350794
-0.035	0.0017726584952222357
-0.03	0.0017729719921236507
-0.025	0.0017732373023931717
-0.02	0.0017734544039424039
-0.015	0.0017736232803325042
-0.01	0.0017737439155726595
-0.005	0.0017738163013642087
0.0	0.0017738404295843135
0.005	0.0017738163003097544
