9.28	2.143728583511219E-6
9.29	2.1244463521738196E-6
9.3	2.103356108226545E-6
9.31	2.080544994733856E-6
9.32	2.056113862753818E-6
9.33	2.029999788914585E-6
9.34	2.0022171389465587E-6
9.35	1.9729185475449978E-6
9.36	1.9421786538975286E-6
9.37	1.909819843793626E-6
9.38	1.8761674258184477E-6
9.39	1.8410901370760152E-6
9.4	1.8047106839568035E-6
9.41	1.7670400689232486E-6
9.42	1.7281599028633822E-6
9.43	1.688132672634492E-6
9.44	1.647086991644682E-6
9.45	1.6049026265512567E-6
9.46	1.5617412873402874E-6
9.47	1.5177311275553714E-6
9.48	1.4727444713854897E-6
9.49	1.4270715577721255E-6
9.5	1.3805621654582584E-6
9.51	1.3334325052083033E-6
9.52	1.2856589440685628E-6
9.53	1.2373284805900554E-6
9.54	1.1884705906943588E-6
9.55	1.1391484514073722E-6
9.56	1.0895380188359025E-6
9.57	1.0395678512496879E-6
9.58	9.89324505854635E-7
9.59	9.389020441534839E-7
9.6	8.883616482241206E-7
9.61	8.377896769895244E-7
9.62	7.871467829709175E-7
9.63	7.36584644082306E-7
9.64	6.862104805023571E-7
9.65	6.359030756675106E-7
9.66	5.858631034880103E-7
9.67	5.360609832726274E-7
9.68	4.866710542012783E-7
9.69	4.3764035435022473E-7
9.7	3.890898145521527E-7
9.71	3.409747213940784E-7
9.72	2.935499854565482E-7
9.73	2.465798334863874E-7
9.74	2.0035673328687456E-7
9.75	1.5475316584194408E-7
9.76	1.1001910750290607E-7
9.77	6.604501538494482E-8
9.78	2.2879068433686733E-8
9.79	0.0
9.8	0.0
9.81	0.0
9.82	0.0
9.83	0.0
9.84	0.0
9.85	0.0
9.86	0.0
9.87	0.0
9.88	0.0
9.89	0.0
9.9	0.0
9.91	0.0
9.92	0.0
9.93	0.0
9.94	0.0
9.95	0.0
9.96	0.0
9.97	0.0
9.98	0.0
9.99	0.0
10.0	0.0
10.01	0.0
10.02	0.0
10.03	0.0
10.04	0.0
10.05	0.0
10.06	0.0
10.07	0.0
10.08	0.0
10.09	0.0
10.1	0.0
10.11	0.0
10.12	0.0
10.13	0.0
10.14	0.0
10.15	0.0
10.16	0.0
10.17	0.0
10.18	0.0
10.19	0.0
10.2	0.0
10.21	0.0
10.22	0.0
10.23	0.0
10.24	0.0
10.25	0.0
10.26	0.0
10.27	0.0
10.28	0.0
10.29	0.0
10.3	0.0
10.31	0.0
10.32	0.0
10.33	0.0
10.34	0.0
10.35	0.0
10.36	0.0
10.37	0.0
10.38	0.0
10.39	0.0
10.4	0.0
10.41	0.0
10.42	0.0
10.43	0.0
10.44	0.0
10.45	0.0
10.46	0.0
10.47	0.0
10.48	0.0
10.49	0.0
10.5	0.0
10.51	0.0
10.52	2.00508244427791E-8
10.53	4.797585956341726E-8
10.54	7.581732292924248E-8
10.55	1.035463297418222E-7
10.56	1.310339906636209E-7
10.57	1.5833268583690004E-7
10.58	1.8538697687282384E-7
10.59	2.121989735245535E-7
10.6	2.3847694347623017E-7
10.61	2.646122266112562E-7
10.62	2.9035879399773247E-7
10.63	3.1567844688949233E-7
10.64	3.4047081326013214E-7
10.65	3.647550515464212E-7
10.66	3.886856603585521E-7
10.67	4.1197217208076E-7
10.68	4.347783107415068E-7
10.69	4.568194874161737E-7
10.7	4.783486910055842E-7
10.71	4.992796870919367E-7
10.72	5.195199023902877E-7
10.73	5.390679245997953E-7
10.74	5.579741079728777E-7
10.75	5.761373081455803E-7
10.76	5.93602974646834E-7
10.77	6.101676217134795E-7
10.78	6.260055844125987E-7
10.79	6.411104068406505E-7
10.8	6.553582947894144E-7
10.81	6.688480827988292E-7
10.82	6.814965287972716E-7
10.83	6.932751743625253E-7
10.84	7.042915943538742E-7
10.85	7.143780977072728E-7
10.86	7.236791782672747E-7
10.87	7.32022060057519E-7
10.88	7.395862919467397E-7
10.89	7.46255084089281E-7
10.9	7.520118236485965E-7
10.91	7.56970369961273E-7
10.92	7.609801673139934E-7
10.93	7.642085907519561E-7
10.94	7.664958927797001E-7
10.95	7.679232762414272E-7
10.96	7.685233368843506E-7
10.97	7.682695930901034E-7
10.98	7.671034865767898E-7
10.99	7.651869441822964E-7
11.0	7.624401360177139E-7
11.01	7.588344776716457E-7
11.02	7.544582652915619E-7
11.03	7.492891357117539E-7
11.04	7.43341522324522E-7
11.05	7.365990177488879E-7
11.06	7.291125137707313E-7
11.07	7.209027249492517E-7
11.08	7.119674682282008E-7
11.09	7.023450337744188E-7
11.1	6.920363019777294E-7
11.11	6.810650641855484E-7
11.12	6.694211179096546E-7
11.13	6.571621921997103E-7
11.14	6.442835198794112E-7
11.15	6.308880677882422E-7
11.16	6.169093648691849E-7
11.17	6.023123107121435E-7
11.18	5.873165284717882E-7
11.19	5.717412784955185E-7
11.2	5.557432374078542E-7
11.21	5.39310228912115E-7
11.22	5.224299266333412E-7
11.23	5.051884866694311E-7
11.24	4.874735673609064E-7
11.25	4.695316906774151E-7
11.26	4.5119099723853043E-7
11.27	4.326332790187804E-7
11.28	4.1381932592103257E-7
11.29	3.9466604689033177E-7
11.3	3.754045011938004E-7
11.31	3.5591087197390133E-7
11.32	3.3619505326748936E-7
11.33	3.163935585175559E-7
11.34	2.964952393000045E-7
11.35	2.7646427890844885E-7
11.36	2.5636759834038234E-7
11.37	2.362450711017543E-7
11.38	2.1616339280922936E-7
11.39	1.9608777869676842E-7
11.4	1.7603475422405094E-7
11.41	1.5608163730849497E-7
11.42	1.3619224334942847E-7
11.43	1.1642431780659944E-7
11.44	9.680945681877201E-8
11.45	7.72954482959354E-8
11.46	5.798281528517297E-8
11.47	3.8871418189599285E-8
11.48	2.0058945003142224E-8
11.49	1.4112722991904664E-9
11.5	0.0
11.51	0.0
11.52	0.0
11.53	0.0
11.54	0.0
11.55	0.0
11.56	0.0
11.57	0.0
11.58	0.0
11.59	0.0
11.6	0.0
11.61	0.0
11.62	0.0
11.63	0.0
11.64	0.0
11.65	0.0
11.66	0.0
11.67	0.0
11.68	0.0
11.69	0.0
11.7	0.0
11.71	0.0
11.72	0.0
11.73	0.0
11.74	0.0
11.75	0.0
11.76	0.0
11.77	0.0
11.78	0.0
11.79	0.0
11.8	0.0
11.81	0.0
11.82	0.0
11.83	0.0
11.84	0.0
11.85	0.0
11.86	0.0
11.87	0.0
11.88	0.0
11.89	0.0
11.9	0.0
11.91	0.0
11.92	0.0
11.93	0.0
11.94	0.0
11.95	0.0
11.96	0.0
11.97	0.0
11.98	0.0
11.99	0.0
12.0	0.0
12.01	0.0
12.02	0.0
12.03	0.0
12.04	0.0
12.05	0.0
12.06	0.0
12.07	0.0
12.08	0.0
12.09	0.0
12.1	0.0
12.11	0.0
12.12	0.0
12.13	0.0
12.14	0.0
12.15	0.0
12.16	0.0
12.17	0.0
12.18	0.0
12.19	0.0
12.2	0.0
12.21	0.0
12.22	0.0
12.23	0.0
12.24	0.0
12.25	0.0
12.26	0.0
12.27	0.0
12.28	0.0
12.29	0.0
12.3	0.0
12.31	3.0773060071635727E-9
12.32	1.4940036550272372E-8
12.33	2.682050181032398E-8
12.34	3.858181569185578E-8
12.35	5.014394101990614E-8
12.36	6.16022850246972E-8
12.37	7.293939703647771E-8
12.38	8.401559024667755E-8
12.39	9.488089946892361E-8
12.4	1.0567184807152103E-7
12.41	1.1626165451177745E-7
12.42	1.2657860437977456E-7
12.43	1.3670397581878257E-7
12.44	1.4654160210283777E-7
12.45	1.5610569711507204E-7
12.46	1.6546897484207936E-7
12.47	1.745636895417189E-7
12.48	1.833213718355771E-7
12.49	1.9175035949037523E-7
12.5	1.999801633435467E-7
12.51	2.078182193980558E-7
12.52	2.154389047710566E-7
12.53	2.2267958797365783E-7
12.54	2.2958146617644963E-7
12.55	2.3622209893553727E-7
12.56	2.424357742624472E-7
12.57	2.483217785131186E-7
12.58	2.539296863955649E-7
12.59	2.5907739674830225E-7
12.6	2.6384969908658137E-7
12.61	2.683747426502867E-7
12.62	2.7247116419897417E-7
12.63	2.7620672387110984E-7
12.64	2.795123072686507E-7
12.65	2.825870706818759E-7
12.66	2.8529820808581503E-7
12.67	2.8756901529275195E-7
12.68	2.8944723431403727E-7
12.69	2.910387086488926E-7
12.7	2.921167318447777E-7
12.71	2.929770250797729E-7
12.72	2.9334958676712195E-7
12.73	2.934735695815581E-7
12.74	2.9321424717575994E-7
12.75	2.926457811549658E-7
12.76	2.916888010607538E-7
12.77	2.904208466858503E-7
12.78	2.8874777946901064E-7
12.79	2.867376108141765E-7
12.8	2.844343029306682E-7
12.81	2.8178583651988836E-7
12.82	2.7882516325316475E-7
12.83	2.756037315203588E-7
12.84	2.7200412699992804E-7
12.85	2.6816321967783104E-7
12.86	2.6399304473142253E-7
12.87	2.5959493199051536E-7
12.88	2.548968525348401E-7
12.89	2.4994040262641496E-7
12.9	2.448009370726286E-7
12.91	2.3931132892416757E-7
12.92	2.3360963087081882E-7
12.93	2.2772687636418027E-7
12.94	2.21631344960326E-7
12.95	2.1527984404126014E-7
12.96	2.0874632369327806E-7
12.97	2.0202730050649763E-7
12.98	1.9515045644208726E-7
12.99	1.8806862794357004E-7
13.0	1.8094144593290523E-7
13.01	1.7355582977170378E-7
13.02	1.6601763008774568E-7
13.03	1.584043252230951E-7
13.04	1.506879516546223E-7
13.05	1.4290591548852552E-7
13.06	1.3500275868158934E-7
13.07	1.269797938083759E-7
13.08	1.1892775691816665E-7
13.09	1.1082624579969133E-7
13.1	1.0264516117156763E-7
13.11	9.444923641971635E-8
13.12	8.62513559839198E-8
13.13	7.803652886321327E-8
13.14	6.978954392189651E-8
13.15	6.157861026539377E-8
13.16	5.337656698279216E-8
13.17	4.5157227804396473E-8
13.18	3.704481738688963E-8
13.19	2.8955070633549228E-8
13.2	2.0897357459346364E-8
13.21	1.2881173672666856E-8
13.22	5.022332577903976E-9
13.23	0.0
13.24	0.0
13.25	0.0
13.26	0.0
13.27	0.0
13.28	0.0
13.29	0.0
13.3	0.0
13.31	0.0
13.32	0.0
13.33	0.0
13.34	0.0
13.35	0.0
13.36	0.0
13.37	0.0
13.38	0.0
13.39	0.0
13.4	0.0
13.41	0.0
13.42	0.0
13.43	0.0
13.44	0.0
13.45	0.0
13.46	0.0
13.47	0.0
13.48	0.0
13.49	0.0
13.5	0.0
13.51	0.0
13.52	0.0
13.53	0.0
13.54	0.0
13.55	0.0
13.56	0.0
13.57	0.0
13.58	0.0
13.59	0.0
13.6	0.0
13.61	0.0
13.62	0.0
13.63	0.0
13.64	0.0
13.65	0.0
13.66	0.0
13.67	0.0
13.68	0.0
13.69	0.0
13.7	0.0
13.71	0.0
13.72	0.0
13.73	0.0
13.74	0.0
13.75	0.0
13.76	0.0
13.77	0.0
13.78	0.0
13.79	0.0
13.8	0.0
13.81	0.0
13.82	0.0
13.83	0.0
13.84	0.0
13.85	0.0
13.86	0.0
13.87	0.0
13.88	0.0
13.89	0.0
13.9	0.0
13.91	0.0
13.92	0.0
13.93	0.0
13.94	0.0
13.95	0.0
13.96	0.0
13.97	0.0
13.98	0.0
13.99	0.0
14.0	0.0
14.01	0.0
14.02	0.0
14.03	0.0
14.04	0.0
14.05	0.0
14.06	0.0
14.07	0.0
14.08	3.613383588958515E-10
14.09	5.377227526031576E-9
14.1	1.0338062441956064E-8
14.11	1.5292113033876688E-8
14.12	2.0155805294076435E-8
14.13	2.4952591893553542E-8
14.14	2.9668252197475437E-8
14.15	3.430528420011188E-8
14.16	3.881546617489102E-8
14.17	4.328822944588135E-8
14.18	4.7623008770026275E-8
14.19	5.190100363727669E-8
14.2	5.6103625803793424E-8
14.21	6.012635552658352E-8
14.22	6.408114799084798E-8
14.23	6.78799508157799E-8
14.24	7.158426444031858E-8
14.25	7.518492155697923E-8
14.26	7.868906522763494E-8
14.27	8.196934651322267E-8
14.28	8.517549371096444E-8
14.29	8.823230376709614E-8
14.3	9.112778592061485E-8
14.31	9.384132068241392E-8
14.32	9.658454812027552E-8
14.33	9.901661652106679E-8
14.34	1.0136386083361689E-7
14.35	1.0347855245135234E-7
14.36	1.055921912655847E-7
14.37	1.0745901043640358E-7
14.38	1.0916486460854575E-7
14.39	1.1084509318106817E-7
14.4	1.1219872881402312E-7
14.41	1.1345298529341469E-7
14.42	1.1459478931377984E-7
14.43	1.1553191934301522E-7
14.44	1.1631670883420925E-7
14.45	1.1690767865844388E-7
14.46	1.1741979427376617E-7
14.47	1.1779638345627525E-7
14.48	1.1798870391051873E-7
14.49	1.1799846003114155E-7
14.5	1.1789129362787787E-7
14.51	1.177258484445249E-7
14.52	1.1729069936449926E-7
14.53	1.1685631049406481E-7
14.54	1.160640317484619E-7
14.55	1.1524060531270716E-7
14.56	1.1436374142369757E-7
14.57	1.1304497855068165E-7
14.58	1.1196520430683882E-7
14.59	1.105878403829317E-7
14.6	1.0910496887606175E-7
14.61	1.0737314738384564E-7
14.62	1.0567597795166626E-7
14.63	1.0386222605989131E-7
14.64	1.0191085051562874E-7
14.65	9.993847911770716E-8
14.66	9.764428424450778E-8
14.67	9.533687636030495E-8
14.68	9.305942128248144E-8
14.69	9.050341753135637E-8
14.7	8.796489936556654E-8
14.71	8.532529945736999E-8
14.72	8.259387042293324E-8
14.73	7.978363230298347E-8
14.74	7.68998649869044E-8
14.75	7.399030698322599E-8
14.76	7.099057159710561E-8
14.77	6.78979707977675E-8
14.78	6.48229979353992E-8
14.79	6.168554905586694E-8
14.8	5.8389680125277066E-8
14.81	5.5167623166552085E-8
14.82	5.185518308218549E-8
14.83	4.8545092978363704E-8
14.84	4.518651285912977E-8
14.85	4.176545575805373E-8
14.86	3.840138044992493E-8
14.87	3.4997249983168945E-8
14.88	3.160740151122139E-8
14.89	2.81814476409008E-8
14.9	2.4759596054466973E-8
14.91	2.1327525670226163E-8
14.92	1.791635555133247E-8
14.93	1.448718858099482E-8
14.94	1.1138309718843679E-8
14.95	7.748422753331444E-9
14.96	4.479896063139937E-9
14.97	1.1776738559682282E-9
14.98	0.0
14.99	0.0
15.0	0.0
15.01	0.0
15.02	0.0
15.03	0.0
15.04	0.0
15.05	0.0
15.06	0.0
15.07	0.0
15.08	0.0
15.09	0.0
15.1	0.0
15.11	0.0
15.12	0.0
15.13	0.0
15.14	0.0
15.15	0.0
15.16	0.0
15.17	0.0
15.18	0.0
15.19	0.0
15.2	0.0
15.21	0.0
15.22	0.0
15.23	0.0
15.24	0.0
15.25	0.0
15.26	0.0
15.27	0.0
15.28	0.0
15.29	0.0
15.3	0.0
15.31	0.0
15.32	0.0
15.33	0.0
15.34	0.0
15.35	0.0
15.36	0.0
15.37	0.0
15.38	0.0
15.39	0.0
15.4	0.0
15.41	0.0
15.42	0.0
15.43	0.0
15.44	0.0
15.45	0.0
15.46	0.0
15.47	0.0
15.48	0.0
15.49	0.0
15.5	0.0
15.51	0.0
15.52	0.0
15.53	0.0
15.54	0.0
15.55	0.0
15.56	0.0
15.57	0.0
15.58	0.0
15.59	0.0
15.6	0.0
15.61	0.0
15.62	0.0
15.63	0.0
15.64	0.0
15.65	0.0
15.66	0.0
15.67	0.0
15.68	0.0
15.69	0.0
15.7	0.0
15.71	0.0
15.72	0.0
15.73	0.0
15.74	0.0
15.75	0.0
15.76	0.0
15.77	0.0
15.78	0.0
15.79	0.0
15.8	0.0
15.81	0.0
15.82	0.0
15.83	0.0
15.84	1.8260608149632616E-10
15.85	2.2906401433796508E-9
15.86	4.378368961240331E-9
15.87	6.438679808952812E-9
15.88	8.506958505236784E-9
15.89	1.0474448861552213E-8
15.9	1.2445036101854047E-8
15.91	1.4373657128244057E-8
15.92	1.6265113622857724E-8
15.93	1.8140326009358937E-8
15.94	1.996762459565069E-8
15.95	2.1786056477856978E-8
15.96	2.3514811288367865E-8
15.97	2.5161802114414342E-8
15.98	2.6807106578168994E-8
15.99	2.8373729358990238E-8
16.0	2.992855418299684E-8
16.01	3.1386925141724826E-8
16.02	3.2789007922292416E-8
16.03	3.4207258338061734E-8
16.04	3.554153685333757E-8
16.05	3.6755645703629076E-8
16.06	3.795143534755516E-8
16.07	3.9108297783227524E-8
16.08	4.017574046865875E-8
16.09	4.1161793475021025E-8
16.1	4.2097244928970615E-8
16.11	4.2954996874861336E-8
16.12	4.378363431540423E-8
16.13	4.463184870061524E-8
16.14	4.526052061996834E-8
16.15	4.587287865026719E-8
16.16	4.647487412474957E-8
16.17	4.697254852233886E-8
16.18	4.7427491226847705E-8
16.19	4.774627627138773E-8
16.2	4.802070866311792E-8
16.21	4.8230338591555665E-8
16.22	4.8502232929512054E-8
16.23	4.856405175235275E-8
16.24	4.85081074939776E-8
16.25	4.8580765366524124E-8
16.26	4.844747514636955E-8
16.27	4.832798774135921E-8
16.28	4.8110457265898395E-8
16.29	4.783333287910469E-8
16.3	4.750414906715973E-8
16.31	4.7179201324955213E-8
16.32	4.670340070386451E-8
16.33	4.6171408694007937E-8
16.34	4.5550644716947726E-8
16.35	4.499234773432668E-8
16.36	4.429915643642864E-8
16.37	4.3625813000607845E-8
16.38	4.283454858159021E-8
16.39	4.2037304447145337E-8
16.4	4.115491155955279E-8
16.41	4.022808949123309E-8
16.42	3.934275956156665E-8
16.43	3.833745157616896E-8
16.44	3.727093959352529E-8
16.45	3.621472298451783E-8
16.46	3.507219555180622E-8
16.47	3.4001587418072937E-8
16.48	3.2741002389808476E-8
16.49	3.1544007056518816E-8
16.5	3.031245160000105E-8
16.51	2.9086339211077823E-8
16.52	2.789994792525769E-8
16.53	2.6457211870465503E-8
16.54	2.5117882038266297E-8
16.55	2.3824920292012585E-8
16.56	2.2431951366210254E-8
16.57	2.107036023551412E-8
16.58	1.9635003699687597E-8
16.59	1.8284148540324747E-8
16.6	1.6860573195288105E-8
16.61	1.5407769805717718E-8
16.62	1.3986576163306998E-8
16.63	1.2527499770563305E-8
16.64	1.1100126194853852E-8
16.65	9.678790920552773E-9
16.66	8.197986547043704E-9
16.67	6.7964210192498266E-9
16.68	5.320004422420585E-9
16.69	3.9701930147377955E-9
16.7	2.446988073012848E-9
16.71	1.1419729759454572E-9
16.72	0.0
16.73	0.0
16.74	0.0
16.75	0.0
16.76	0.0
16.77	0.0
16.78	0.0
16.79	0.0
16.8	0.0
16.81	0.0
16.82	0.0
16.83	0.0
16.84	0.0
16.85	0.0
16.86	0.0
16.87	0.0
16.88	0.0
16.89	0.0
16.9	0.0
16.91	0.0
16.92	0.0
16.93	0.0
16.94	0.0
16.95	0.0
16.96	0.0
16.97	0.0
16.98	0.0
16.99	0.0
17.0	0.0
17.01	0.0
17.02	0.0
17.03	0.0
17.04	0.0
17.05	0.0
17.06	0.0
17.07	0.0
17.08	0.0
17.09	0.0
17.1	0.0
17.11	0.0
17.12	0.0
17.13	0.0
17.14	0.0
17.15	0.0
17.16	0.0
17.17	0.0
17.18	0.0
17.19	0.0
17.2	0.0
17.21	0.0
17.22	0.0
17.23	0.0
17.24	0.0
17.25	0.0
17.26	0.0
17.27	0.0
17.28	0.0
17.29	0.0
17.3	0.0
17.31	0.0
17.32	0.0
17.33	0.0
17.34	0.0
17.35	0.0
17.36	0.0
17.37	0.0
17.38	0.0
17.39	0.0
17.4	0.0
17.41	0.0
17.42	0.0
17.43	0.0
17.44	0.0
17.45	0.0
17.46	0.0
17.47	0.0
17.48	0.0
17.49	0.0
17.5	0.0
17.51	0.0
17.52	0.0
17.53	0.0
17.54	0.0
17.55	0.0
17.56	0.0
17.57	0.0
17.58	3.4219884988222955E-10
17.59	1.2134197706269985E-9
17.6	2.098275593105566E-9
17.61	3.0047049988024932E-9
17.62	3.83575401748466E-9
17.63	4.719699635529349E-9
17.64	5.5528629245455295E-9
17.65	6.358133957310291E-9
17.66	7.192737272471209E-9
17.67	7.927823519296021E-9
17.68	8.724915286100092E-9
17.69	9.489976674689711E-9
17.7	1.0212931065310629E-8
17.71	1.0953736393089709E-8
17.72	1.1609840554635777E-8
17.73	1.2240539695442585E-8
17.74	1.289116774964029E-8
17.75	1.3514527821341512E-8
17.76	1.412634712034455E-8
17.77	1.4671371446429999E-8
17.78	1.516536301192778E-8
17.79	1.571863367128916E-8
17.8	1.6194783816970647E-8
17.81	1.6668751054965045E-8
17.82	1.7100635189442795E-8
17.83	1.750783946315983E-8
17.84	1.7872470606539757E-8
17.85	1.824892487232388E-8
17.86	1.8575759754848118E-8
17.87	1.8873820452469962E-8
17.88	1.9114922707749633E-8
17.89	1.935535660888798E-8
17.9	1.95171276338485E-8
17.91	1.9694276628457183E-8
17.92	1.9885520856751078E-8
17.93	2.0021208592161337E-8
17.94	2.0051616469558753E-8
17.95	2.0147503719002805E-8
17.96	2.01430519152974E-8
17.97	2.0171019938876814E-8
17.98	2.012716952185503E-8
17.99	2.0058517211192772E-8
18.0	2.003133244904097E-8
18.01	1.988307988386491E-8
18.02	1.9683111818796205E-8
18.03	1.9542828041740308E-8
18.04	1.9355314763780456E-8
18.05	1.911397346366092E-8
18.06	1.882561742714719E-8
18.07	1.8673790006414073E-8
18.08	1.8363150328267922E-8
18.09	1.801225090083608E-8
18.1	1.773504325467014E-8
18.11	1.735416090489534E-8
18.12	1.693091069233293E-8
18.13	1.6526595367108155E-8
18.14	1.6094922278207873E-8
18.15	1.5683570252336676E-8
18.16	1.5263584556581402E-8
18.17	1.4733139504181031E-8
18.18	1.4290117234631675E-8
18.19	1.3771639387455733E-8
18.2	1.3299421427067003E-8
18.21	1.2718537877780213E-8
18.22	1.2210498497049495E-8
18.23	1.1623494535949613E-8
18.24	1.1033969560869444E-8
18.25	1.0429431113543061E-8
18.26	9.898424690228575E-9
18.27	9.275854773993552E-9
18.28	8.623387964486086E-9
18.29	8.03211240240422E-9
18.3	7.444829596859801E-9
18.31	6.759339062316184E-9
18.32	6.186249838401394E-9
18.33	5.448897233504723E-9
18.34	4.8629504748563855E-9
18.35	4.252394089105751E-9
18.36	3.547543555514742E-9
18.37	2.9152462806233726E-9
18.38	2.3358000198618325E-9
18.39	1.7857969570080746E-9
18.4	1.1094187972899966E-9
18.41	4.364166675939074E-10
18.42	0.0
18.43	0.0
18.44	0.0
18.45	0.0
18.46	0.0
18.47	0.0
18.48	0.0
18.49	0.0
18.5	0.0
18.51	0.0
18.52	0.0
18.53	0.0
18.54	0.0
18.55	0.0
18.56	0.0
18.57	0.0
18.58	0.0
18.59	0.0
18.6	0.0
18.61	0.0
18.62	0.0
18.63	0.0
18.64	0.0
18.65	0.0
18.66	0.0
18.67	0.0
18.68	0.0
18.69	0.0
18.7	0.0
18.71	0.0
18.72	0.0
18.73	0.0
18.74	0.0
18.75	0.0
18.76	0.0
18.77	0.0
18.78	0.0
18.79	0.0
18.8	0.0
18.81	0.0
18.82	0.0
18.83	0.0
18.84	0.0
18.85	0.0
18.86	0.0
18.87	0.0
18.88	0.0
18.89	0.0
18.9	0.0
18.91	0.0
18.92	0.0
18.93	0.0
18.94	0.0
18.95	0.0
18.96	0.0
18.97	0.0
18.98	0.0
18.99	0.0
19.0	0.0
19.01	0.0
19.02	0.0
19.03	0.0
19.04	0.0
19.05	0.0
19.06	0.0
19.07	0.0
19.08	0.0
19.09	0.0
19.1	0.0
19.11	0.0
19.12	0.0
19.13	0.0
19.14	0.0
19.15	0.0
19.16	0.0
19.17	0.0
19.18	0.0
19.19	0.0
19.2	3.756762430236075E-10
19.21	8.318809663434125E-10
19.22	1.3091006302486253E-9
19.23	1.662038343068343E-9
19.24	2.1550092459015733E-9
19.25	2.599577509786157E-9
19.26	2.999697805989954E-9
19.27	3.3947872518193254E-9
19.28	3.845996382628345E-9
19.29	4.191809017183296E-9
19.3	4.519742872389845E-9
19.31	4.911949599064755E-9
19.32	5.28989788300336E-9
19.33	5.580043951685453E-9
19.34	5.919580809721638E-9
19.35	6.252224542899769E-9
19.36	6.506808460873438E-9
19.37	6.8207828420236055E-9
19.38	7.067006858777194E-9
19.39	7.272246204953127E-9
19.4	7.533135394955931E-9
19.41	7.705842664426402E-9
19.42	7.924261242465558E-9
19.43	8.045668876565353E-9
19.44	8.231869143519049E-9
19.45	8.34747883237014E-9
19.46	8.446474814067205E-9
19.47	8.542583988011325E-9
19.48	8.611290751012634E-9
19.49	8.667063235008257E-9
19.5	8.713023918155287E-9
19.51	8.71422434624115E-9
19.52	8.696841712668307E-9
19.53	8.636622537347753E-9
19.54	8.583106333777906E-9
19.55	8.481551843058019E-9
19.56	8.430094194714824E-9
19.57	8.249670737761338E-9
19.58	8.120254443943784E-9
19.59	7.952819392163242E-9
19.6	7.747369479847247E-9
19.61	7.574845101785928E-9
19.62	7.3407645662528785E-9
19.63	7.063084886898E-9
19.64	6.776120584989489E-9
19.65	6.495932517166725E-9
19.66	6.210785681028989E-9
19.67	5.895502826278594E-9
19.68	5.546940247454082E-9
19.69	5.177813494177295E-9
19.7	4.8013112607693144E-9
19.71	4.408144363387704E-9
19.72	4.002758338075592E-9
19.73	3.526517335478235E-9
19.74	3.1061189127522312E-9
19.75	2.6343964554317092E-9
19.76	2.2230312139972628E-9
19.77	1.7040505337811741E-9
19.78	1.2172533416400945E-9
19.79	7.406367601764357E-10
19.8	2.1093109094786852E-10
19.81	0.0
19.82	0.0
19.83	0.0
19.84	0.0
19.85	0.0
19.86	0.0
19.87	0.0
19.88	0.0
19.89	0.0
19.9	0.0
19.91	0.0
19.92	0.0
19.93	0.0
19.94	0.0
19.95	0.0
19.96	0.0
19.97	0.0
19.98	0.0
19.99	0.0
20.0	0.0
