0.66686,0.66712,0.66762,0.66836,0.66936,0.6706,0.67208,0.6738,0.67575,0.67793,0.68033,0.68294,0.68577,0.6888,0.69202,0.69543,0.69901,0.70277,0.70668,0.71074,0.71494,0.71927,0.72372,0.72827,0.73293,0.73767,0.74249,0.74738,0.75233,0.75733,0.76237,0.76744,0.77254,0.77765,0.78276,0.78787,0.79298,0.79807,0.80313,0.80817,0.81317,0.81812,0.82304,0.8279,0.8327,0.83745,0.84213,0.84674,0.85128,0.85574,0.86013,0.86443,0.86865,0.87279,0.87685,0.88082,0.8847,0.8885,0.89221,0.89583,0.89936,0.90281,0.90617,0.90945,0.91263,0.91574,0.91876,0.92169,0.92455,0.92732,0.93001,0.93262,0.93515,0.93761,0.93999,0.9423,0.94455,0.94672,0.94878,0.95075,0.95264,0.95446,0.95621,0.95789,0.9595,0.96106,0.96248,0.96377,0.96495,0.96606,0.96708,0.96802,0.96889,0.96969,0.97043,0.9711,0.97171,0.97226,0.97275,0.97304
0.66737,0.66762,0.66812,0.66887,0.66987,0.67111,0.6726,0.67432,0.67627,0.67846,0.68087,0.68349,0.68632,0.68936,0.69259,0.69601,0.6996,0.70336,0.70728,0.71135,0.71555,0.71989,0.72434,0.72891,0.73357,0.73832,0.74315,0.74804,0.753,0.758,0.76305,0.76812,0.77322,0.77833,0.78345,0.78856,0.79367,0.79876,0.80382,0.80886,0.81386,0.81882,0.82373,0.82858,0.83339,0.83813,0.8428,0.84741,0.85195,0.85641,0.86078,0.86508,0.8693,0.87343,0.87748,0.88144,0.88532,0.8891,0.8928,0.89642,0.89994,0.90338,0.90673,0.91,0.91317,0.91627,0.91928,0.9222,0.92505,0.92781,0.93049,0.93309,0.93561,0.93806,0.94043,0.94274,0.94497,0.94713,0.94919,0.95115,0.95303,0.95484,0.95658,0.95825,0.95986,0.96141,0.96282,0.9641,0.96528,0.96638,0.96739,0.96833,0.96919,0.96999,0.97072,0.97139,0.97199,0.97254,0.97302,0.97331
0.66787,0.66812,0.66862,0.66937,0.67038,0.67162,0.67311,0.67484,0.6768,0.67899,0.68141,0.68404,0.68688,0.68992,0.69316,0.69658,0.70018,0.70395,0.70788,0.71195,0.71617,0.72051,0.72497,0.72954,0.73421,0.73897,0.7438,0.7487,0.75366,0.75867,0.76372,0.7688,0.7739,0.77902,0.78414,0.78925,0.79436,0.79945,0.80451,0.80955,0.81455,0.8195,0.82441,0.82927,0.83407,0.83881,0.84348,0.84808,0.85261,0.85707,0.86144,0.86573,0.86994,0.87406,0.8781,0.88206,0.88593,0.88971,0.8934,0.897,0.90052,0.90395,0.90729,0.91054,0.91371,0.9168,0.91979,0.92271,0.92555,0.9283,0.93097,0.93356,0.93607,0.93851,0.94087,0.94317,0.94539,0.94754,0.94959,0.95154,0.95342,0.95522,0.95695,0.95861,0.96021,0.96175,0.96316,0.96443,0.9656,0.96669,0.9677,0.96863,0.96949,0.97028,0.97101,0.97167,0.97227,0.97281,0.97329,0.97358
0.66837,0.66862,0.66912,0.66988,0.67088,0.67213,0.67363,0.67536,0.67733,0.67952,0.68194,0.68458,0.68743,0.69048,0.69373,0.69716,0.70076,0.70454,0.70848,0.71256,0.71678,0.72113,0.7256,0.73018,0.73485,0.73961,0.74445,0.74936,0.75433,0.75934,0.76439,0.76948,0.77458,0.7797,0.78482,0.78994,0.79505,0.80014,0.8052,0.81024,0.81524,0.82019,0.8251,0.82995,0.83475,0.83948,0.84415,0.84875,0.85327,0.85772,0.86209,0.86638,0.87058,0.8747,0.87873,0.88268,0.88653,0.89031,0.89399,0.89758,0.90109,0.90451,0.90784,0.91109,0.91425,0.91732,0.92031,0.92322,0.92604,0.92879,0.93145,0.93403,0.93653,0.93896,0.94131,0.94359,0.94581,0.94795,0.94999,0.95193,0.9538,0.95559,0.95731,0.95897,0.96056,0.96209,0.96349,0.96476,0.96592,0.967,0.96801,0.96893,0.96979,0.97057,0.97129,0.97195,0.97255,0.97308,0.97356,0.97384
0.66887,0.66912,0.66963,0.67038,0.67139,0.67265,0.67414,0.67588,0.67785,0.68006,0.68248,0.68513,0.68798,0.69104,0.69429,0.69773,0.70135,0.70513,0.70907,0.71316,0.71739,0.72175,0.72623,0.73081,0.73549,0.74026,0.74511,0.75002,0.75499,0.76001,0.76507,0.77015,0.77526,0.78038,0.78551,0.79063,0.79574,0.80083,0.80589,0.81093,0.81592,0.82088,0.82578,0.83063,0.83543,0.84016,0.84482,0.84941,0.85394,0.85838,0.86274,0.86702,0.87121,0.87532,0.87935,0.88329,0.88714,0.8909,0.89458,0.89816,0.90166,0.90507,0.90839,0.91163,0.91478,0.91784,0.92082,0.92372,0.92653,0.92927,0.93192,0.93449,0.93698,0.9394,0.94174,0.94402,0.94622,0.94836,0.95038,0.95232,0.95418,0.95596,0.95767,0.95932,0.9609,0.96243,0.96382,0.96508,0.96624,0.96731,0.96831,0.96923,0.97008,0.97086,0.97157,0.97222,0.97281,0.97334,0.97382,0.97409
0.66937,0.66962,0.67013,0.67089,0.6719,0.67316,0.67466,0.6764,0.67838,0.68059,0.68302,0.68567,0.68854,0.6916,0.69486,0.69831,0.70193,0.70572,0.70967,0.71377,0.71801,0.72237,0.72686,0.73145,0.73613,0.74091,0.74576,0.75068,0.75565,0.76068,0.76574,0.77083,0.77594,0.78106,0.78619,0.79131,0.79642,0.80151,0.80658,0.81161,0.81661,0.82156,0.82646,0.83131,0.8361,0.84083,0.84549,0.85008,0.85459,0.85903,0.86339,0.86766,0.87185,0.87595,0.87997,0.8839,0.88774,0.8915,0.89516,0.89874,0.90223,0.90563,0.90894,0.91217,0.91531,0.91836,0.92133,0.92422,0.92702,0.92975,0.93239,0.93495,0.93743,0.93984,0.94217,0.94444,0.94663,0.94876,0.95078,0.9527,0.95455,0.95632,0.95803,0.95967,0.96125,0.96276,0.96415,0.9654,0.96655,0.96762,0.96861,0.96952,0.97036,0.97114,0.97185,0.97249,0.97308,0.9736,0.97407,0.97434
0.66987,0.67012,0.67063,0.67139,0.67241,0.67367,0.67518,0.67692,0.67891,0.68112,0.68356,0.68622,0.68909,0.69216,0.69543,0.69888,0.70251,0.70631,0.71027,0.71438,0.71862,0.72299,0.72748,0.73208,0.73677,0.74156,0.74641,0.75134,0.75632,0.76135,0.76641,0.7715,0.77662,0.78174,0.78687,0.792,0.79711,0.8022,0.80727,0.8123,0.81729,0.82224,0.82714,0.83199,0.83678,0.8415,0.84616,0.85074,0.85525,0.85968,0.86403,0.8683,0.87248,0.87657,0.88058,0.88451,0.88834,0.89209,0.89575,0.89931,0.90279,0.90618,0.90949,0.9127,0.91583,0.91888,0.92184,0.92471,0.92751,0.93022,0.93286,0.9354,0.93788,0.94027,0.9426,0.94486,0.94704,0.94916,0.95117,0.95308,0.95492,0.95669,0.95838,0.96002,0.96158,0.96309,0.96447,0.96571,0.96686,0.96792,0.9689,0.96981,0.97064,0.97141,0.97212,0.97276,0.97334,0.97386,0.97432,0.97459
0.67037,0.67062,0.67113,0.6719,0.67292,0.67418,0.67569,0.67745,0.67944,0.68166,0.6841,0.68677,0.68964,0.69272,0.696,0.69946,0.7031,0.7069,0.71087,0.71498,0.71923,0.72361,0.72811,0.73271,0.73741,0.7422,0.74706,0.75199,0.75698,0.76201,0.76708,0.77218,0.7773,0.78242,0.78755,0.79268,0.79779,0.80288,0.80795,0.81298,0.81798,0.82293,0.82782,0.83267,0.83745,0.84217,0.84682,0.8514,0.8559,0.86033,0.86467,0.86893,0.87311,0.8772,0.8812,0.88511,0.88894,0.89268,0.89633,0.89988,0.90335,0.90674,0.91003,0.91324,0.91636,0.91939,0.92234,0.92521,0.92799,0.9307,0.93332,0.93586,0.93832,0.94071,0.94302,0.94527,0.94745,0.94955,0.95155,0.95346,0.95529,0.95705,0.95874,0.96036,0.96192,0.96342,0.96479,0.96603,0.96717,0.96822,0.96919,0.97009,0.97092,0.97168,0.97238,0.97302,0.97359,0.97411,0.97457,0.97483
0.67087,0.67112,0.67164,0.6724,0.67342,0.67469,0.67621,0.67797,0.67996,0.68219,0.68464,0.68731,0.6902,0.69328,0.69657,0.70003,0.70368,0.7075,0.71147,0.71559,0.71985,0.72423,0.72874,0.73335,0.73805,0.74285,0.74772,0.75265,0.75764,0.76268,0.76775,0.77285,0.77797,0.7831,0.78824,0.79336,0.79848,0.80357,0.80863,0.81367,0.81866,0.8236,0.8285,0.83334,0.83812,0.84284,0.84748,0.85206,0.85656,0.86098,0.86531,0.86957,0.87373,0.87781,0.88181,0.88572,0.88953,0.89326,0.8969,0.90045,0.90391,0.90729,0.91057,0.91377,0.91688,0.9199,0.92284,0.9257,0.92847,0.93117,0.93378,0.93631,0.93876,0.94114,0.94344,0.94568,0.94785,0.94995,0.95194,0.95384,0.95566,0.9574,0.95908,0.9607,0.96225,0.96375,0.96511,0.96634,0.96747,0.96851,0.96948,0.97037,0.9712,0.97195,0.97264,0.97327,0.97384,0.97435,0.97481,0.97506
0.67137,0.67163,0.67214,0.67291,0.67393,0.67521,0.67673,0.67849,0.68049,0.68272,0.68518,0.68786,0.69075,0.69384,0.69713,0.70061,0.70426,0.70809,0.71207,0.71619,0.72046,0.72485,0.72936,0.73398,0.73869,0.74349,0.74837,0.75331,0.7583,0.76334,0.76842,0.77352,0.77865,0.78378,0.78891,0.79404,0.79916,0.80425,0.80932,0.81435,0.81934,0.82428,0.82918,0.83401,0.83879,0.8435,0.84814,0.85271,0.85721,0.86162,0.86595,0.8702,0.87436,0.87843,0.88242,0.88632,0.89013,0.89385,0.89748,0.90102,0.90447,0.90783,0.91111,0.91429,0.91739,0.92041,0.92334,0.92618,0.92895,0.93163,0.93424,0.93675,0.9392,0.94157,0.94386,0.94609,0.94825,0.95034,0.95232,0.95421,0.95602,0.95776,0.95943,0.96104,0.96258,0.96407,0.96542,0.96664,0.96776,0.9688,0.96976,0.97065,0.97147,0.97222,0.9729,0.97353,0.97409,0.97459,0.97504,0.97529
0.67187,0.67213,0.67264,0.67341,0.67444,0.67572,0.67724,0.67901,0.68102,0.68326,0.68572,0.68841,0.6913,0.6944,0.6977,0.70119,0.70485,0.70868,0.71266,0.7168,0.72107,0.72547,0.72999,0.73461,0.73933,0.74414,0.74902,0.75396,0.75896,0.76401,0.76909,0.7742,0.77932,0.78446,0.78959,0.79472,0.79984,0.80493,0.81,0.81503,0.82002,0.82496,0.82985,0.83468,0.83946,0.84416,0.8488,0.85337,0.85785,0.86226,0.86659,0.87082,0.87498,0.87904,0.88302,0.88691,0.89071,0.89443,0.89805,0.90158,0.90502,0.90837,0.91164,0.91482,0.91791,0.92091,0.92383,0.92667,0.92942,0.9321,0.93469,0.9372,0.93963,0.94199,0.94428,0.94649,0.94864,0.95072,0.95269,0.95457,0.95638,0.95811,0.95977,0.96137,0.96291,0.96438,0.96573,0.96694,0.96806,0.96909,0.97004,0.97092,0.97173,0.97248,0.97316,0.97377,0.97433,0.97483,0.97527,0.97552
0.67237,0.67263,0.67315,0.67392,0.67495,0.67623,0.67776,0.67953,0.68154,0.68379,0.68626,0.68895,0.69186,0.69497,0.69827,0.70176,0.70543,0.70927,0.71326,0.71741,0.72169,0.72609,0.73062,0.73525,0.73997,0.74478,0.74967,0.75462,0.75962,0.76467,0.76976,0.77487,0.78,0.78513,0.79027,0.7954,0.80052,0.80561,0.81067,0.8157,0.82069,0.82563,0.83052,0.83535,0.84012,0.84482,0.84946,0.85402,0.8585,0.8629,0.86722,0.87145,0.8756,0.87966,0.88363,0.88751,0.8913,0.895,0.89862,0.90214,0.90557,0.90892,0.91217,0.91534,0.91842,0.92141,0.92432,0.92715,0.92989,0.93256,0.93514,0.93764,0.94006,0.94241,0.94469,0.9469,0.94904,0.95111,0.95307,0.95494,0.95673,0.95845,0.96011,0.9617,0.96323,0.9647,0.96603,0.96724,0.96835,0.96937,0.97032,0.97119,0.972,0.97273,0.97341,0.97402,0.97457,0.97506,0.9755,0.97574
0.67287,0.67313,0.67365,0.67442,0.67546,0.67674,0.67828,0.68005,0.68207,0.68432,0.6868,0.6895,0.69241,0.69553,0.69884,0.70234,0.70601,0.70986,0.71386,0.71801,0.7223,0.72671,0.73124,0.73588,0.74061,0.74543,0.75032,0.75527,0.76028,0.76533,0.77042,0.77554,0.78067,0.78581,0.79095,0.79608,0.80119,0.80629,0.81135,0.81638,0.82137,0.8263,0.83119,0.83602,0.84078,0.84548,0.85011,0.85466,0.85914,0.86354,0.86785,0.87207,0.87621,0.88026,0.88423,0.8881,0.89189,0.89558,0.89918,0.9027,0.90612,0.90945,0.9127,0.91586,0.91893,0.92191,0.92481,0.92763,0.93036,0.93301,0.93559,0.93808,0.94049,0.94283,0.9451,0.94729,0.94942,0.95149,0.95344,0.9553,0.95709,0.9588,0.96044,0.96203,0.96355,0.96501,0.96634,0.96753,0.96864,0.96965,0.97059,0.97146,0.97225,0.97298,0.97365,0.97426,0.9748,0.97529,0.97572,0.97595
0.67337,0.67363,0.67415,0.67493,0.67597,0.67725,0.67879,0.68057,0.6826,0.68485,0.68734,0.69005,0.69296,0.69609,0.69941,0.70291,0.7066,0.71045,0.71446,0.71862,0.72291,0.72733,0.73187,0.73651,0.74125,0.74607,0.75097,0.75593,0.76094,0.766,0.77109,0.77621,0.78134,0.78648,0.79162,0.79675,0.80187,0.80696,0.81203,0.81705,0.82204,0.82698,0.83186,0.83668,0.84144,0.84614,0.85076,0.85531,0.85978,0.86417,0.86848,0.8727,0.87683,0.88087,0.88483,0.88869,0.89247,0.89615,0.89975,0.90325,0.90666,0.90999,0.91322,0.91637,0.91943,0.9224,0.92529,0.9281,0.93083,0.93347,0.93603,0.93851,0.94092,0.94324,0.9455,0.94769,0.94981,0.95186,0.95381,0.95566,0.95744,0.95914,0.96078,0.96235,0.96386,0.96531,0.96664,0.96783,0.96892,0.96993,0.97086,0.97172,0.97251,0.97323,0.97389,0.97449,0.97503,0.97551,0.97594,0.97616
0.67387,0.67413,0.67465,0.67543,0.67647,0.67777,0.67931,0.6811,0.68312,0.68539,0.68788,0.69059,0.69352,0.69665,0.69997,0.70349,0.70718,0.71104,0.71506,0.71922,0.72352,0.72795,0.73249,0.73714,0.74189,0.74671,0.75161,0.75658,0.7616,0.76666,0.77175,0.77687,0.78201,0.78715,0.7923,0.79743,0.80255,0.80764,0.8127,0.81773,0.82271,0.82764,0.83252,0.83735,0.8421,0.84679,0.85141,0.85596,0.86042,0.86481,0.8691,0.87331,0.87744,0.88147,0.88542,0.88928,0.89304,0.89672,0.90031,0.9038,0.90721,0.91052,0.91375,0.91688,0.91993,0.9229,0.92578,0.92857,0.93129,0.93392,0.93648,0.93894,0.94134,0.94366,0.9459,0.94808,0.95019,0.95224,0.95417,0.95601,0.95778,0.95948,0.96111,0.96267,0.96417,0.96562,0.96693,0.96811,0.9692,0.9702,0.97113,0.97198,0.97276,0.97348,0.97413,0.97472,0.97525,0.97573,0.97615,0.97637
0.67437,0.67463,0.67516,0.67594,0.67698,0.67828,0.67982,0.68162,0.68365,0.68592,0.68842,0.69114,0.69407,0.69721,0.70054,0.70406,0.70776,0.71163,0.71565,0.71983,0.72413,0.72857,0.73312,0.73777,0.74252,0.74736,0.75226,0.75723,0.76225,0.76732,0.77242,0.77754,0.78268,0.78783,0.79297,0.7981,0.80322,0.80831,0.81338,0.8184,0.82338,0.82831,0.83319,0.83801,0.84276,0.84745,0.85206,0.8566,0.86106,0.86544,0.86973,0.87393,0.87805,0.88208,0.88601,0.88986,0.89362,0.89729,0.90086,0.90435,0.90774,0.91105,0.91426,0.91739,0.92043,0.92339,0.92626,0.92904,0.93175,0.93437,0.93691,0.93937,0.94176,0.94407,0.9463,0.94847,0.95057,0.95261,0.95453,0.95637,0.95813,0.95981,0.96143,0.96299,0.96448,0.96592,0.96722,0.9684,0.96948,0.97047,0.97139,0.97223,0.97301,0.97371,0.97436,0.97495,0.97547,0.97594,0.97635,0.97657
0.67487,0.67513,0.67566,0.67645,0.67749,0.67879,0.68034,0.68214,0.68418,0.68645,0.68896,0.69168,0.69462,0.69777,0.70111,0.70464,0.70835,0.71222,0.71625,0.72043,0.72475,0.72919,0.73374,0.73841,0.74316,0.748,0.75291,0.75788,0.76291,0.76798,0.77308,0.77821,0.78335,0.7885,0.79364,0.79878,0.80389,0.80899,0.81405,0.81907,0.82405,0.82898,0.83385,0.83867,0.84342,0.8481,0.85271,0.85724,0.86169,0.86606,0.87035,0.87454,0.87865,0.88267,0.8866,0.89044,0.89419,0.89785,0.90142,0.9049,0.90828,0.91158,0.91478,0.9179,0.92093,0.92387,0.92673,0.92951,0.9322,0.93482,0.93735,0.9398,0.94217,0.94447,0.9467,0.94886,0.95095,0.95297,0.95489,0.95672,0.95847,0.96014,0.96175,0.9633,0.96479,0.96622,0.96751,0.96868,0.96975,0.97074,0.97164,0.97248,0.97325,0.97395,0.97459,0.97517,0.97569,0.97615,0.97656,0.97676
0.67537,0.67563,0.67616,0.67695,0.678,0.6793,0.68086,0.68266,0.68471,0.68699,0.6895,0.69223,0.69518,0.69833,0.70168,0.70521,0.70893,0.71281,0.71685,0.72103,0.72536,0.72981,0.73437,0.73904,0.7438,0.74864,0.75356,0.75854,0.76357,0.76864,0.77374,0.77887,0.78402,0.78917,0.79431,0.79945,0.80457,0.80966,0.81472,0.81974,0.82472,0.82964,0.83451,0.83932,0.84407,0.84875,0.85335,0.85788,0.86232,0.86669,0.87097,0.87516,0.87926,0.88327,0.88719,0.89102,0.89476,0.89841,0.90197,0.90544,0.90881,0.9121,0.9153,0.9184,0.92142,0.92436,0.92721,0.92997,0.93266,0.93526,0.93778,0.94022,0.94259,0.94488,0.94709,0.94924,0.95133,0.95334,0.95525,0.95706,0.9588,0.96047,0.96207,0.96361,0.96509,0.96651,0.9678,0.96896,0.97002,0.971,0.9719,0.97273,0.97349,0.97418,0.97481,0.97539,0.9759,0.97635,0.97675,0.97696
0.67587,0.67614,0.67666,0.67746,0.67851,0.67981,0.68137,0.68318,0.68523,0.68752,0.69004,0.69278,0.69573,0.69889,0.70225,0.70579,0.70951,0.7134,0.71745,0.72164,0.72597,0.73042,0.73499,0.73967,0.74443,0.74928,0.7542,0.75919,0.76422,0.7693,0.77441,0.77954,0.78468,0.78983,0.79498,0.80012,0.80524,0.81033,0.81539,0.82041,0.82538,0.8303,0.83517,0.83998,0.84472,0.84939,0.85399,0.85851,0.86295,0.86731,0.87158,0.87577,0.87986,0.88386,0.88778,0.8916,0.89533,0.89897,0.90252,0.90598,0.90934,0.91262,0.91581,0.9189,0.92191,0.92484,0.92768,0.93043,0.93311,0.9357,0.93821,0.94064,0.943,0.94528,0.94749,0.94962,0.9517,0.9537,0.9556,0.95741,0.95914,0.9608,0.96239,0.96392,0.96539,0.9668,0.96808,0.96923,0.97029,0.97126,0.97215,0.97297,0.97372,0.97441,0.97504,0.9756,0.97611,0.97655,0.97695,0.97714
0.67637,0.67664,0.67717,0.67796,0.67901,0.68033,0.68189,0.6837,0.68576,0.68805,0.69058,0.69332,0.69628,0.69945,0.70281,0.70636,0.71009,0.71399,0.71804,0.72224,0.72658,0.73104,0.73562,0.7403,0.74507,0.74992,0.75485,0.75984,0.76488,0.76996,0.77507,0.7802,0.78535,0.7905,0.79565,0.80079,0.8059,0.811,0.81605,0.82107,0.82604,0.83096,0.83583,0.84063,0.84537,0.85004,0.85463,0.85915,0.86358,0.86793,0.8722,0.87637,0.88046,0.88445,0.88836,0.89218,0.8959,0.89953,0.90307,0.90652,0.90987,0.91314,0.91631,0.9194,0.9224,0.92532,0.92815,0.93089,0.93356,0.93614,0.93864,0.94106,0.9434,0.94567,0.94787,0.95,0.95207,0.95406,0.95595,0.95775,0.95947,0.96112,0.9627,0.96422,0.96568,0.96709,0.96836,0.9695,0.97055,0.97151,0.9724,0.97321,0.97395,0.97463,0.97525,0.97581,0.97631,0.97675,0.97713,0.97732
0.67687,0.67714,0.67767,0.67847,0.67952,0.68084,0.68241,0.68423,0.68629,0.68859,0.69112,0.69387,0.69684,0.70001,0.70338,0.70694,0.71067,0.71458,0.71864,0.72285,0.72719,0.73166,0.73624,0.74092,0.7457,0.75056,0.75549,0.76049,0.76553,0.77061,0.77573,0.78086,0.78601,0.79117,0.79632,0.80145,0.80657,0.81166,0.81672,0.82174,0.82671,0.83162,0.83648,0.84128,0.84602,0.85068,0.85527,0.85978,0.86421,0.86855,0.87281,0.87698,0.88106,0.88504,0.88894,0.89275,0.89646,0.90008,0.90361,0.90705,0.9104,0.91365,0.91682,0.9199,0.92289,0.92579,0.92861,0.93135,0.934,0.93657,0.93907,0.94148,0.94381,0.94607,0.94826,0.95038,0.95243,0.95442,0.95629,0.95808,0.9598,0.96144,0.96301,0.96452,0.96598,0.96737,0.96863,0.96977,0.97081,0.97176,0.97264,0.97344,0.97418,0.97485,0.97546,0.97601,0.97651,0.97694,0.97732,0.9775
0.67737,0.67764,0.67817,0.67897,0.68003,0.68135,0.68292,0.68475,0.68681,0.68912,0.69166,0.69442,0.69739,0.70057,0.70395,0.70751,0.71126,0.71517,0.71924,0.72345,0.7278,0.73227,0.73686,0.74155,0.74634,0.7512,0.75614,0.76113,0.76618,0.77127,0.77639,0.78153,0.78668,0.79183,0.79698,0.80212,0.80724,0.81233,0.81738,0.8224,0.82737,0.83228,0.83714,0.84193,0.84666,0.85132,0.8559,0.86041,0.86483,0.86917,0.87342,0.87758,0.88165,0.88563,0.88952,0.89332,0.89702,0.90063,0.90415,0.90758,0.91092,0.91417,0.91732,0.92039,0.92337,0.92626,0.92907,0.9318,0.93444,0.93701,0.93949,0.94189,0.94421,0.94646,0.94864,0.95075,0.95279,0.95477,0.95664,0.95842,0.96012,0.96175,0.96332,0.96482,0.96627,0.96765,0.96891,0.97003,0.97106,0.97201,0.97288,0.97368,0.97441,0.97507,0.97567,0.97622,0.9767,0.97713,0.9775,0.97767
0.67787,0.67814,0.67868,0.67948,0.68054,0.68186,0.68344,0.68527,0.68734,0.68965,0.6922,0.69496,0.69794,0.70113,0.70452,0.70809,0.71184,0.71576,0.71983,0.72405,0.72841,0.73289,0.73748,0.74218,0.74697,0.75184,0.75678,0.76178,0.76683,0.77192,0.77704,0.78219,0.78734,0.7925,0.79765,0.80278,0.8079,0.81299,0.81805,0.82306,0.82802,0.83294,0.83779,0.84258,0.84731,0.85196,0.85654,0.86103,0.86545,0.86978,0.87403,0.87818,0.88224,0.88621,0.89009,0.89388,0.89758,0.90118,0.90469,0.90811,0.91144,0.91468,0.91782,0.92088,0.92385,0.92673,0.92953,0.93225,0.93488,0.93743,0.93991,0.9423,0.94461,0.94685,0.94902,0.95112,0.95315,0.95512,0.95698,0.95875,0.96044,0.96207,0.96362,0.96512,0.96655,0.96793,0.96918,0.97029,0.97132,0.97225,0.97311,0.9739,0.97463,0.97528,0.97588,0.97641,0.97689,0.97731,0.97767,0.97784
0.67837,0.67864,0.67918,0.67998,0.68105,0.68237,0.68396,0.68579,0.68787,0.69019,0.69273,0.69551,0.6985,0.70169,0.70508,0.70866,0.71242,0.71635,0.72043,0.72466,0.72902,0.73351,0.73811,0.74281,0.7476,0.75248,0.75742,0.76243,0.76748,0.77258,0.7777,0.78285,0.788,0.79316,0.79831,0.80345,0.80857,0.81365,0.81871,0.82372,0.82868,0.83359,0.83844,0.84323,0.84795,0.85259,0.85717,0.86166,0.86607,0.8704,0.87463,0.87878,0.88283,0.88679,0.89067,0.89445,0.89813,0.90173,0.90523,0.90864,0.91196,0.91518,0.91832,0.92137,0.92433,0.9272,0.92999,0.9327,0.93532,0.93786,0.94032,0.9427,0.94501,0.94724,0.9494,0.95149,0.95351,0.95547,0.95732,0.95908,0.96076,0.96238,0.96392,0.96541,0.96684,0.9682,0.96944,0.97055,0.97156,0.97249,0.97335,0.97413,0.97484,0.97549,0.97608,0.9766,0.97707,0.97748,0.97784,0.978
0.67887,0.67914,0.67968,0.68049,0.68156,0.68289,0.68447,0.68631,0.6884,0.69072,0.69327,0.69605,0.69905,0.70225,0.70565,0.70924,0.713,0.71693,0.72102,0.72526,0.72963,0.73412,0.73873,0.74344,0.74824,0.75312,0.75807,0.76308,0.76813,0.77323,0.77836,0.7835,0.78866,0.79382,0.79897,0.80411,0.80923,0.81431,0.81937,0.82437,0.82934,0.83424,0.83909,0.84387,0.84859,0.85323,0.8578,0.86228,0.86669,0.871,0.87523,0.87937,0.88342,0.88737,0.89124,0.89501,0.89869,0.90227,0.90576,0.90916,0.91247,0.91569,0.91882,0.92185,0.9248,0.92767,0.93044,0.93314,0.93575,0.93828,0.94074,0.94311,0.9454,0.94762,0.94977,0.95185,0.95387,0.95581,0.95765,0.9594,0.96108,0.96268,0.96422,0.9657,0.96712,0.96848,0.96971,0.97081,0.97181,0.97273,0.97358,0.97435,0.97505,0.9757,0.97627,0.97679,0.97725,0.97766,0.97801,0.97816
0.67937,0.67964,0.68018,0.68099,0.68206,0.6834,0.68499,0.68683,0.68892,0.69125,0.69381,0.6966,0.6996,0.70281,0.70622,0.70981,0.71358,0.71752,0.72162,0.72586,0.73024,0.73474,0.73935,0.74406,0.74887,0.75375,0.75871,0.76372,0.76878,0.77388,0.77901,0.78416,0.78932,0.79448,0.79963,0.80477,0.80989,0.81497,0.82002,0.82503,0.82999,0.83489,0.83974,0.84451,0.84922,0.85386,0.85842,0.8629,0.8673,0.87161,0.87583,0.87996,0.884,0.88795,0.8918,0.89557,0.89924,0.90281,0.9063,0.90969,0.91298,0.91619,0.91931,0.92233,0.92527,0.92813,0.9309,0.93358,0.93618,0.93871,0.94115,0.94351,0.94579,0.948,0.95014,0.95221,0.95422,0.95615,0.95798,0.95973,0.96139,0.96299,0.96452,0.96598,0.96739,0.96874,0.96996,0.97106,0.97205,0.97296,0.9738,0.97457,0.97526,0.9759,0.97647,0.97698,0.97743,0.97783,0.97817,0.97831
0.67987,0.68015,0.68069,0.6815,0.68257,0.68391,0.68551,0.68735,0.68945,0.69178,0.69435,0.69714,0.70015,0.70337,0.70678,0.71038,0.71416,0.71811,0.72221,0.72646,0.73084,0.73535,0.73997,0.74469,0.7495,0.75439,0.75935,0.76437,0.76943,0.77454,0.77967,0.78482,0.78998,0.79514,0.80029,0.80543,0.81055,0.81563,0.82068,0.82568,0.83064,0.83554,0.84038,0.84515,0.84986,0.85449,0.85905,0.86352,0.86791,0.87222,0.87643,0.88055,0.88458,0.88852,0.89237,0.89612,0.89978,0.90335,0.90682,0.9102,0.91349,0.91669,0.9198,0.92281,0.92574,0.92859,0.93134,0.93402,0.93661,0.93912,0.94156,0.9439,0.94618,0.94838,0.95051,0.95257,0.95456,0.95649,0.95831,0.96005,0.9617,0.96329,0.96481,0.96627,0.96767,0.96901,0.97022,0.9713,0.97229,0.9732,0.97402,0.97478,0.97547,0.97609,0.97666,0.97716,0.9776,0.97799,0.97832,0.97846
0.68037,0.68065,0.68119,0.682,0.68308,0.68442,0.68602,0.68788,0.68998,0.69232,0.69489,0.69769,0.70071,0.70393,0.70735,0.71096,0.71474,0.7187,0.72281,0.72706,0.73145,0.73596,0.74059,0.74531,0.75013,0.75503,0.75999,0.76501,0.77008,0.77519,0.78032,0.78547,0.79063,0.7958,0.80095,0.80609,0.8112,0.81629,0.82133,0.82634,0.83129,0.83619,0.84102,0.84579,0.85049,0.85512,0.85967,0.86414,0.86852,0.87282,0.87703,0.88114,0.88516,0.88909,0.89293,0.89668,0.90033,0.90389,0.90735,0.91072,0.914,0.91719,0.92028,0.92329,0.92621,0.92904,0.93179,0.93445,0.93704,0.93954,0.94196,0.9443,0.94656,0.94875,0.95087,0.95292,0.95491,0.95683,0.95864,0.96036,0.96201,0.96359,0.9651,0.96655,0.96794,0.96927,0.97047,0.97155,0.97253,0.97342,0.97424,0.97499,0.97567,0.97629,0.97684,0.97734,0.97777,0.97815,0.97848,0.9786
